Datetime,NO2,SO2,O3,CO,PM2.5,PM10
12/1/2017 20:00,0.05,0.005,0.002,0.6,14,19
12/1/2017 21:00,0.055,0.005,0.002,0.8,15,24
12/1/2017 22:00,0.055,0.005,0.001,0.8,17,25
12/1/2017 23:00,0.056,0.005,0.002,0.8,16,26
12/2/2017 0:00,0.054,0.005,0.002,0.9,18,30
12/2/2017 1:00,0.057,0.005,0.002,0.9,18,28
12/2/2017 2:00,0.054,0.005,0.002,0.9,23,32
12/2/2017 3:00,0.05,0.005,0.002,1,24,38
12/2/2017 4:00,0.048,0.005,0.002,0.9,27,38
12/2/2017 5:00,0.049,0.005,0.002,1,25,36
12/2/2017 6:00,0.045,0.004,0.002,0.8,25,33
12/2/2017 7:00,0.051,0.005,0.002,0.9,21,32
12/2/2017 8:00,0.048,0.005,0.003,1,25,32
12/2/2017 9:00,0.05,0.006,0.004,0.9,25,36
12/2/2017 10:00,0.052,0.006,0.005,1,31,44
12/2/2017 11:00,0.053,0.006,0.007,0.8,30,46
12/2/2017 12:00,0.046,0.007,0.008,0.8,32,47
12/2/2017 13:00,0.045,0.006,0.009,0.7,26,41
12/2/2017 14:00,0.043,0.006,0.011,0.6,27,43
12/2/2017 15:00,0.044,0.007,0.015,0.6,21,41
12/2/2017 16:00,0.041,0.007,0.014,0.6,24,43
12/2/2017 17:00,0.046,0.008,0.011,0.6,22,41
12/2/2017 18:00,0.045,0.008,0.008,0.6,24,39
12/2/2017 19:00,0.051,0.007,0.003,1.1,22,38
12/2/2017 20:00,0.052,0.006,0.002,1.3,25,41
12/2/2017 21:00,0.054,0.007,0.002,1,28,42
12/2/2017 22:00,0.056,0.006,0.002,1.1,30,44
12/2/2017 23:00,0.055,0.006,0.002,0.9,25,42
12/3/2017 0:00,0.055,0.006,0.002,0.8,27,44
12/3/2017 1:00,0.05,0.006,0.001,0.8,27,43
12/3/2017 2:00,0.05,0.006,0.002,0.7,26,39
12/3/2017 3:00,0.048,0.005,0.002,0.8,24,37
12/3/2017 4:00,0.043,0.005,0.004,0.8,24,36
12/3/2017 5:00,0.048,0.005,0.002,0.8,25,36
12/3/2017 6:00,0.041,0.005,0.002,0.7,26,35
12/3/2017 7:00,0.043,0.005,0.001,0.7,23,31
12/3/2017 8:00,0.042,0.005,0.003,0.7,26,33
12/3/2017 9:00,0.043,0.005,0.004,0.7,25,33
12/3/2017 10:00,0.042,0.005,0.004,0.7,28,37
12/3/2017 11:00,0.043,0.006,0.005,0.7,29,40
12/3/2017 12:00,0.045,0.005,0.005,0.7,33,44
12/3/2017 13:00,0.043,0.005,0.007,0.8,35,46
12/3/2017 14:00,0.045,0.006,0.007,0.8,38,53
12/3/2017 15:00,0.048,0.006,0.005,0.8,41,56
12/3/2017 16:00,0.049,0.005,0.003,0.8,43,56
12/3/2017 17:00,0.049,0.005,0.002,0.8,39,54
12/3/2017 18:00,0.05,0.005,0.002,0.8,41,55
12/3/2017 19:00,0.052,0.005,0.001,0.9,40,59
12/3/2017 20:00,0.051,0.005,0.002,0.9,47,59
12/3/2017 21:00,0.055,0.005,0.002,0.9,44,64
12/3/2017 22:00,0.057,0.005,0.002,1,48,68
12/3/2017 23:00,0.057,0.005,0.002,1.1,47,69
12/4/2017 0:00,0.057,0.005,0.002,1.2,53,69
12/4/2017 1:00,0.055,0.005,0.002,1.2,50,71
12/4/2017 2:00,0.048,0.005,0.002,1.1,53,73
12/4/2017 3:00,0.027,0.005,0.011,0.9,61,85
12/4/2017 4:00,0.026,0.004,0.009,0.9,67,88
12/4/2017 5:00,0.023,0.004,0.012,0.8,58,77
12/4/2017 6:00,0.024,0.005,0.015,0.8,50,64
12/4/2017 7:00,0.031,0.005,0.008,0.7,36,54
12/4/2017 8:00,0.027,0.006,0.014,0.6,29,42
12/4/2017 9:00,0.024,0.007,0.016,0.6,17,31
12/4/2017 10:00,0.019,0.006,0.021,0.5,20,32
12/4/2017 11:00,0.019,0.006,0.023,0.5,18,30
12/4/2017 12:00,0.017,0.006,0.027,0.5,21,32
12/4/2017 13:00,0.015,0.005,0.029,0.4,14,24
12/4/2017 14:00,0.013,0.005,0.028,0.4,10,18
12/4/2017 15:00,0.016,0.004,0.027,0.4,5,18
12/4/2017 16:00,0.02,0.005,0.025,0.4,8,18
12/4/2017 17:00,0.019,0.005,0.023,0.4,6,14
12/4/2017 18:00,0.024,0.006,0.018,0.4,6,13
12/4/2017 19:00,0.024,0.005,0.018,0.4,8,16
12/4/2017 20:00,0.016,0.005,0.024,0.4,8,16
12/4/2017 21:00,0.015,0.005,0.025,0.4,8,15
12/4/2017 22:00,0.013,0.005,0.027,0.4,8,14
12/4/2017 23:00,0.013,0.005,0.026,0.4,8,15
12/5/2017 0:00,0.012,0.006,0.026,0.4,9,16
12/5/2017 1:00,0.01,0.007,0.027,0.4,8,18
12/5/2017 2:00,0.011,0.004,0.026,0.4,8,15
12/5/2017 3:00,0.009,0.005,0.028,0.4,8,14
12/5/2017 4:00,0.011,0.005,0.027,0.3,7,11
12/5/2017 5:00,0.012,0.005,0.025,0.3,6,11
12/5/2017 6:00,0.015,0.005,0.021,0.4,6,14
12/5/2017 7:00,0.025,0.004,0.014,0.4,6,15
12/5/2017 8:00,0.024,0.005,0.014,0.4,7,18
12/5/2017 9:00,0.019,0.005,0.019,0.4,7,15
12/5/2017 10:00,0.019,0.006,0.021,0.4,10,20
12/5/2017 11:00,0.016,0.006,0.023,0.4,13,21
12/5/2017 12:00,0.013,0.006,0.025,0.4,15,23
12/5/2017 13:00,0.017,0.006,0.024,0.4,10,23
12/5/2017 14:00,0.016,0.006,0.025,0.4,15,20
12/5/2017 15:00,0.016,0.005,0.026,0.4,12,23
12/5/2017 16:00,0.027,0.005,0.018,0.4,12,24
12/5/2017 17:00,0.032,0.005,0.013,0.5,12,23
12/5/2017 18:00,0.033,0.006,0.01,0.5,14,26
12/5/2017 19:00,0.037,0.005,0.008,0.6,15,26
12/5/2017 20:00,0.039,0.005,0.006,0.6,17,24
12/5/2017 21:00,0.045,0.006,0.002,0.6,13,24
12/5/2017 22:00,0.036,0.005,0.008,0.5,13,23
12/5/2017 23:00,0.04,0.005,0.004,0.5,11,20
12/6/2017 0:00,0.044,0.004,0.002,0.5,9,23
12/6/2017 1:00,0.042,0.004,0.002,0.5,11,21
12/6/2017 2:00,0.037,0.004,0.004,0.5,12,19
12/6/2017 3:00,0.033,0.004,0.004,0.5,13,21
12/6/2017 4:00,0.03,0.005,0.005,0.5,15,22
12/6/2017 5:00,0.031,0.004,0.005,0.5,16,22
12/6/2017 6:00,0.035,0.005,0.002,0.5,17,23
12/6/2017 7:00,0.041,0.005,0.002,0.6,18,25
12/6/2017 8:00,0.042,0.005,0.003,0.7,20,28
12/6/2017 9:00,0.038,0.005,0.006,0.7,21,31
12/6/2017 10:00,0.038,0.006,0.008,0.7,24,34
12/6/2017 11:00,0.036,0.006,0.01,0.7,27,38
12/6/2017 12:00,0.037,0.006,0.01,0.7,29,39
12/6/2017 13:00,0.041,0.007,0.009,0.7,29,41
12/6/2017 14:00,0.039,0.006,0.012,0.7,26,36
12/6/2017 15:00,0.041,0.006,0.012,0.5,20,34
12/6/2017 16:00,0.046,0.006,0.008,0.5,22,34
12/6/2017 17:00,0.043,0.006,0.008,0.6,22,33
12/6/2017 18:00,0.055,0.005,0.002,0.8,22,26
12/6/2017 19:00,0.055,0.005,0.002,1,22,26
12/6/2017 20:00,0.059,0.005,0.002,0.9,25,28
12/6/2017 21:00,0.058,0.005,0.002,0.9,25,32
12/6/2017 22:00,0.061,0.006,0.002,1,29,37
12/6/2017 23:00,0.058,0.005,0.002,1,28,37
12/7/2017 0:00,0.057,0.005,0.002,1,30,41
12/7/2017 1:00,0.055,0.006,0.002,0.9,30,42
12/7/2017 2:00,0.053,0.005,0.002,0.9,45,64
12/7/2017 3:00,0.053,0.005,0.001,1,51,77
12/7/2017 4:00,0.051,0.005,0.002,1,51,77
12/7/2017 5:00,0.045,0.005,0.002,1,41,64
12/7/2017 6:00,0.045,0.005,0.001,0.8,39,53
12/7/2017 7:00,0.044,0.005,0.002,0.8,38,54
12/7/2017 8:00,0.045,0.005,0.002,0.9,41,57
12/7/2017 9:00,0.049,0.006,0.004,1.1,47,64
12/7/2017 10:00,0.044,0.006,0.006,1,50,63
12/7/2017 11:00,0.051,0.006,0.006,1,48,60
12/7/2017 12:00,0.034,0.006,0.017,0.8,39,46
12/7/2017 13:00,0.03,0.006,0.021,0.5,18,25
12/7/2017 14:00,0.021,0.006,0.025,0.5,19,25
12/7/2017 15:00,0.022,0.007,0.024,0.5,17,25
12/7/2017 16:00,0.021,0.006,0.023,0.5,22,32
12/7/2017 17:00,0.032,0.006,0.018,0.6,25,34
12/7/2017 18:00,0.027,0.006,0.02,0.6,27,35
12/7/2017 19:00,0.024,0.006,0.023,0.6,31,41
12/7/2017 20:00,0.02,0.006,0.024,0.6,32,36
12/7/2017 21:00,0.019,0.005,0.022,0.5,20,28
12/7/2017 22:00,0.017,0.005,0.022,0.6,20,27
12/7/2017 23:00,0.022,0.005,0.017,0.5,20,28
12/8/2017 0:00,0.016,0.005,0.019,0.5,20,29
12/8/2017 1:00,0.012,0.005,0.022,0.5,20,28
12/8/2017 2:00,0.01,0.006,0.022,0.5,17,27
12/8/2017 3:00,0.01,0.005,0.021,0.5,19,27
12/8/2017 4:00,0.01,0.005,0.02,0.5,20,24
12/8/2017 5:00,0.014,0.006,0.016,0.5,18,28
12/8/2017 6:00,0.021,0.005,0.009,0.5,19,29
12/8/2017 7:00,0.023,0.005,0.009,0.5,22,31
12/8/2017 8:00,0.024,0.006,0.009,0.5,22,31
12/8/2017 9:00,0.021,0.006,0.015,0.5,26,35
12/8/2017 10:00,0.022,0.007,0.015,0.5,28,35
12/8/2017 11:00,0.025,0.006,0.016,0.6,29,39
12/8/2017 12:00,0.02,0.006,0.022,0.5,28,36
12/8/2017 13:00,0.023,0.005,0.025,0.4,20,29
12/8/2017 14:00,0.027,0.005,0.024,0.4,23,32
12/8/2017 15:00,0.036,0.005,0.02,0.4,26,36
12/8/2017 16:00,0.02,0.005,0.024,0.5,2,4
12/8/2017 17:00,0.021,0.005,0.024,0.5,13,23
12/8/2017 18:00,0.032,0.005,0.015,0.5,17,23
12/8/2017 19:00,0.039,0.005,0.009,0.6,21,28
12/8/2017 20:00,0.047,0.005,0.003,0.7,22,28
12/8/2017 21:00,0.039,0.006,0.008,0.6,16,22
12/8/2017 22:00,0.047,0.005,0.002,0.6,17,21
12/8/2017 23:00,0.052,0.006,0.002,0.7,17,25
12/9/2017 0:00,0.056,0.006,0.002,0.8,20,31
12/9/2017 1:00,0.052,0.005,0.002,0.8,22,34
12/9/2017 2:00,0.05,0.006,0.002,0.7,23,31
12/9/2017 3:00,0.05,0.006,0.002,0.8,19,29
12/9/2017 4:00,0.05,0.005,0.002,0.8,20,28
12/9/2017 5:00,0.049,0.005,0.002,0.8,20,29
12/9/2017 6:00,0.049,0.005,0.002,0.8,23,29
12/9/2017 7:00,0.047,0.005,0.002,0.7,21,29
12/9/2017 8:00,0.053,0.006,0.003,0.8,23,34
12/9/2017 9:00,0.052,0.006,0.004,0.9,26,37
12/9/2017 10:00,0.054,0.007,0.006,1,33,47
12/9/2017 11:00,0.052,0.007,0.007,0.9,35,49
12/9/2017 12:00,0.052,0.007,0.008,0.9,35,53
12/9/2017 13:00,0.044,0.007,0.01,0.8,30,45
12/9/2017 14:00,0.045,0.007,0.01,0.6,24,35
12/9/2017 15:00,0.04,0.007,0.011,0.6,20,35
12/9/2017 16:00,0.05,0.007,0.004,0.6,22,37
12/9/2017 17:00,0.052,0.006,0.002,1,21,36
12/9/2017 18:00,0.054,0.007,0.002,1.4,21,36
12/9/2017 19:00,0.054,0.007,0.002,1.5,22,36
12/9/2017 20:00,0.056,0.007,0.002,1,28,38
12/9/2017 21:00,0.063,0.007,0.002,1,23,38
12/9/2017 22:00,0.067,0.006,0.002,1.3,30,44
12/9/2017 23:00,0.059,0.006,0.002,1.1,27,41
12/10/2017 0:00,0.058,0.007,0.002,1,27,40
12/10/2017 1:00,0.055,0.006,0.002,1,26,37
12/10/2017 2:00,0.05,0.006,0.002,0.9,28,35
12/10/2017 3:00,0.044,0.005,0.002,0.8,25,33
12/10/2017 4:00,0.04,0.006,0.002,0.6,25,33
12/10/2017 5:00,0.039,0.005,0.002,0.6,24,34
12/10/2017 6:00,0.037,0.005,0.002,0.6,24,28
12/10/2017 7:00,0.034,0.005,0.002,0.6,21,26
12/10/2017 8:00,0.034,0.005,0.003,0.6,22,27
12/10/2017 9:00,0.036,0.005,0.003,0.6,25,30
12/10/2017 10:00,0.04,0.005,0.003,0.7,27,34
12/10/2017 11:00,0.047,0.005,0.004,0.9,32,40
12/10/2017 12:00,0.052,0.006,0.004,1.1,38,46
12/10/2017 13:00,0.054,0.006,0.004,1.1,38,49
12/10/2017 14:00,0.048,0.007,0.011,1.1,40,48
12/10/2017 15:00,0.03,0.006,0.022,0.8,41,69
12/10/2017 16:00,0.025,0.007,0.024,0.7,45,62
12/10/2017 17:00,0.016,0.006,0.03,0.5,25,35
12/10/2017 18:00,0.019,0.005,0.025,0.4,11,15
12/10/2017 19:00,0.017,0.006,0.026,0.4,14,19
12/10/2017 20:00,0.017,0.005,0.025,0.5,16,27
12/10/2017 21:00,0.014,0.006,0.024,0.5,17,28
12/10/2017 22:00,0.012,0.006,0.024,0.4,13,27
12/10/2017 23:00,0.009,0.005,0.026,0.3,8,32
12/11/2017 0:00,0.01,0.005,0.024,0.3,9,45
12/11/2017 1:00,0.009,0.004,0.024,0.3,8,52
12/11/2017 2:00,0.008,0.004,0.026,0.3,10,57
12/11/2017 3:00,0.009,0.005,0.024,0.3,7,60
12/11/2017 4:00,0.011,0.005,0.023,0.3,10,76
12/11/2017 5:00,0.012,0.005,0.021,0.3,8,78
12/11/2017 6:00,0.017,0.004,0.016,0.4,8,77
12/11/2017 7:00,0.018,0.005,0.015,0.4,8,73
12/11/2017 8:00,0.023,0.004,0.012,0.4,8,65
12/11/2017 9:00,0.017,0.004,0.016,0.4,9,51
12/11/2017 10:00,0.015,0.004,0.016,0.4,6,34
12/11/2017 11:00,0.012,0.004,0.019,0.4,10,36
12/11/2017 12:00,0.012,0.004,0.02,0.4,11,37
12/11/2017 13:00,0.013,0.004,0.02,0.4,4,28
12/11/2017 14:00,0.011,0.004,0.021,0.4,9,19
12/11/2017 15:00,0.014,0.004,0.017,0.4,10,22
12/11/2017 16:00,0.017,0.004,0.015,0.4,11,21
12/11/2017 17:00,0.018,0.004,0.012,0.4,11,19
12/11/2017 18:00,0.02,0.005,0.011,0.4,9,16
12/11/2017 19:00,0.021,0.004,0.01,0.4,10,17
12/11/2017 20:00,0.017,0.005,0.013,0.4,11,19
12/11/2017 21:00,0.015,0.004,0.015,0.5,11,19
12/11/2017 22:00,0.013,0.004,0.016,0.5,13,21
12/11/2017 23:00,0.013,0.005,0.016,0.4,13,23
12/12/2017 0:00,0.012,0.004,0.017,0.4,15,25
12/12/2017 1:00,0.009,0.005,0.018,0.4,14,26
12/12/2017 2:00,0.01,0.005,0.018,0.4,15,26
12/12/2017 3:00,0.01,0.005,0.019,0.4,14,28
12/12/2017 4:00,0.009,0.005,0.019,0.4,13,32
12/12/2017 5:00,0.012,0.006,0.018,0.4,16,31
12/12/2017 6:00,0.015,0.006,0.015,0.4,16,33
12/12/2017 7:00,0.021,0.006,0.01,0.5,18,34
12/12/2017 8:00,0.02,0.006,0.01,0.5,21,38
12/12/2017 9:00,0.02,0.006,0.012,0.5,24,41
12/12/2017 10:00,0.019,0.006,0.015,0.6,21,34
12/12/2017 11:00,0.018,0.006,0.018,0.5,21,35
12/12/2017 12:00,0.015,0.005,0.022,0.5,19,29
12/12/2017 13:00,0.017,0.005,0.022,0.5,17,27
12/12/2017 14:00,0.017,0.005,0.023,0.5,17,26
12/12/2017 15:00,0.02,0.005,0.021,0.4,16,26
12/12/2017 16:00,0.028,0.005,0.025,0.5,16,27
12/12/2017 17:00,0.028,0.005,0.014,0.5,16,28
12/12/2017 18:00,0.027,0.005,0.015,0.5,15,28
12/12/2017 19:00,0.023,0.005,0.017,0.5,16,28
12/12/2017 20:00,0.028,0.005,0.012,0.5,18,29
12/12/2017 21:00,0.024,0.005,0.014,0.6,17,30
12/12/2017 22:00,0.019,0.005,0.02,0.5,17,28
12/12/2017 23:00,0.022,0.005,0.015,0.5,14,26
12/13/2017 0:00,0.016,0.005,0.02,0.4,17,28
12/13/2017 1:00,0.015,0.004,0.019,0.5,16,29
12/13/2017 2:00,0.016,0.004,0.017,0.5,18,31
12/13/2017 3:00,0.022,0.005,0.011,0.5,18,32
12/13/2017 4:00,0.025,0.005,0.009,0.6,19,30
12/13/2017 5:00,0.028,0.005,0.007,0.6,17,29
12/13/2017 6:00,0.027,0.005,0.008,0.5,18,28
12/13/2017 7:00,0.028,0.005,0.008,0.5,15,27
12/13/2017 8:00,0.028,0.006,0.01,0.6,15,26
12/13/2017 9:00,0.031,0.005,0.009,0.7,16,30
12/13/2017 10:00,0.035,0.006,0.01,0.7,20,33
12/13/2017 11:00,0.028,0.006,0.015,0.7,22,37
12/13/2017 12:00,0.023,0.006,0.018,0.6,23,38
12/13/2017 13:00,0.024,0.006,0.02,0.6,22,36
12/13/2017 14:00,0.025,0.006,0.02,0.5,29,42
12/13/2017 15:00,0.026,0.006,0.02,0.5,26,47
12/13/2017 16:00,0.031,0.006,0.016,0.5,15,32
12/13/2017 17:00,0.035,0.006,0.011,0.5,18,32
12/13/2017 18:00,0.033,0.006,0.013,0.7,21,35
12/13/2017 19:00,0.03,0.006,0.015,0.6,19,30
12/13/2017 20:00,0.042,0.006,0.006,0.6,20,32
12/13/2017 21:00,0.046,0.006,0.003,0.8,19,35
12/13/2017 22:00,0.045,0.007,0.003,0.7,21,34
12/13/2017 23:00,0.05,0.006,0.002,0.7,21,35
12/14/2017 0:00,0.053,0.006,0.002,0.9,24,38
12/14/2017 1:00,0.049,0.007,0.002,0.8,24,37
12/14/2017 2:00,0.042,0.006,0.005,0.8,28,40
12/14/2017 3:00,0.034,0.006,0.01,0.7,26,39
12/14/2017 4:00,0.044,0.006,0.003,0.8,33,40
12/14/2017 5:00,0.048,0.006,0.002,0.9,30,42
12/14/2017 6:00,0.05,0.006,0.002,0.9,35,44
12/14/2017 7:00,0.052,0.006,0.002,1,34,45
12/14/2017 8:00,0.053,0.006,0.003,1.2,37,49
12/14/2017 9:00,0.05,0.007,0.005,1,33,45
12/14/2017 10:00,0.049,0.006,0.006,0.9,35,48
12/14/2017 11:00,0.043,0.007,0.007,0.9,33,46
12/14/2017 12:00,0.043,0.006,0.008,0.8,35,47
12/14/2017 13:00,0.044,0.007,0.009,0.8,34,46
12/14/2017 14:00,0.044,0.006,0.008,0.7,34,43
12/14/2017 15:00,0.05,0.006,0.005,0.8,35,46
12/14/2017 16:00,0.054,0.006,0.003,0.9,38,55
12/14/2017 17:00,0.06,0.006,0.002,1,38,49
12/14/2017 18:00,0.059,0.007,0.002,1.1,41,54
12/14/2017 19:00,0.064,0.006,0.002,1.1,41,53
12/14/2017 20:00,0.068,0.007,0.002,1.3,45,55
12/14/2017 21:00,0.068,0.007,0.002,1.3,48,62
12/14/2017 22:00,0.069,0.007,0.001,1.3,52,67
12/14/2017 23:00,0.07,0.007,0.002,1.4,51,64
12/15/2017 0:00,0.071,0.007,0.002,1.4,58,72
12/15/2017 1:00,0.065,0.006,0.002,1.3,59,72
12/15/2017 2:00,0.063,0.006,0.002,1.3,58,68
12/15/2017 3:00,0.066,0.007,0.002,1.4,56,67
12/15/2017 4:00,0.064,0.006,0.002,1.4,60,71
12/15/2017 5:00,0.062,0.007,0.002,1.4,56,69
12/15/2017 6:00,0.062,0.006,0.002,1.4,59,74
12/15/2017 7:00,0.069,0.007,0.002,1.5,61,77
12/15/2017 8:00,0.069,0.007,0.002,1.6,66,83
12/15/2017 9:00,0.07,0.007,0.002,1.5,68,80
12/15/2017 10:00,0.064,0.007,0.003,1.4,68,84
12/15/2017 11:00,0.068,0.007,0.003,1.4,65,81
12/15/2017 12:00,0.072,0.008,0.003,1.4,65,81
12/15/2017 13:00,0.083,0.008,0.003,1.6,70,89
12/15/2017 14:00,0.079,0.008,0.003,1.5,63,79
12/15/2017 15:00,0.086,0.008,0.002,1.5,58,78
12/15/2017 16:00,0.089,0.009,0.002,1.7,63,82
12/15/2017 17:00,0.085,0.009,0.002,1.6,58,79
12/15/2017 18:00,0.075,0.008,0.002,1.3,43,65
12/15/2017 19:00,0.096,0.009,0.002,1.8,51,72
12/15/2017 20:00,0.087,0.009,0.002,1.8,59,86
12/15/2017 21:00,0.068,0.009,0.002,1.3,46,64
12/15/2017 22:00,0.073,0.009,0.002,1.2,53,72
12/15/2017 23:00,0.06,0.007,0.002,1,56,74
12/16/2017 0:00,0.031,0.006,0.009,0.8,44,59
12/16/2017 1:00,0.016,0.006,0.019,0.8,44,53
12/16/2017 2:00,0.015,0.007,0.021,0.8,44,54
12/16/2017 3:00,0.018,0.006,0.019,0.8,41,52
12/16/2017 4:00,0.017,0.007,0.018,0.9,47,56
12/16/2017 5:00,0.02,0.007,0.014,0.9,45,57
12/16/2017 6:00,0.022,0.006,0.012,0.8,43,56
12/16/2017 7:00,0.023,0.006,0.012,0.7,36,47
12/16/2017 8:00,0.029,0.006,0.009,0.6,34,45
12/16/2017 9:00,0.024,0.006,0.015,0.6,27,37
12/16/2017 10:00,0.02,0.007,0.018,0.5,21,30
12/16/2017 11:00,0.016,0.006,0.024,0.4,15,27
12/16/2017 12:00,0.014,0.006,0.028,0.4,10,23
12/16/2017 13:00,0.017,0.006,0.027,0.4,11,24
12/16/2017 14:00,0.016,0.005,0.029,0.4,14,28
12/16/2017 15:00,0.025,0.006,0.023,0.4,10,26
12/16/2017 16:00,0.02,0.007,0.023,0.4,11,26
12/16/2017 17:00,0.019,0.006,0.022,0.4,14,25
12/16/2017 18:00,0.018,0.007,0.022,0.4,15,24
12/16/2017 19:00,0.017,0.007,0.022,0.5,14,25
12/16/2017 20:00,0.018,0.006,0.021,0.4,14,24
12/16/2017 21:00,0.018,0.007,0.021,0.5,15,24
12/16/2017 22:00,0.019,0.007,0.019,0.5,18,25
12/16/2017 23:00,0.018,0.006,0.021,0.5,17,26
12/17/2017 0:00,0.013,0.007,0.025,0.5,16,27
12/17/2017 1:00,0.012,0.007,0.026,0.5,15,30
12/17/2017 2:00,0.01,0.006,0.027,0.4,15,33
12/17/2017 3:00,0.008,0.006,0.029,0.4,12,33
12/17/2017 4:00,0.01,0.005,0.027,0.4,11,34
12/17/2017 5:00,0.019,0.005,0.019,0.4,9,33
12/17/2017 6:00,0.013,0.006,0.025,0.4,8,33
12/17/2017 7:00,0.015,0.005,0.023,0.4,8,32
12/17/2017 8:00,0.017,0.006,0.022,0.4,10,32
12/17/2017 9:00,0.012,0.005,0.027,0.4,6,31
12/17/2017 10:00,0.011,0.005,0.028,0.4,8,29
12/17/2017 11:00,0.015,0.005,0.026,0.4,8,30
12/17/2017 12:00,0.011,0.006,0.032,0.4,10,28
12/17/2017 13:00,0.011,0.005,0.031,0.4,9,27
12/17/2017 14:00,0.012,0.006,0.031,0.4,11,26
12/17/2017 15:00,0.014,0.006,0.03,0.4,13,32
12/17/2017 16:00,0.017,0.006,0.027,0.4,11,34
12/17/2017 17:00,0.021,0.006,0.023,0.4,14,35
12/17/2017 18:00,0.023,0.006,0.021,0.4,13,32
12/17/2017 19:00,0.026,0.005,0.018,0.4,12,34
12/17/2017 20:00,0.039,0.006,0.008,0.5,14,35
12/17/2017 21:00,0.043,0.006,0.005,0.7,13,35
12/17/2017 22:00,0.047,0.006,0.002,0.7,15,37
12/17/2017 23:00,0.046,0.006,0.003,0.7,15,36
12/18/2017 0:00,0.047,0.006,0.002,0.6,15,35
12/18/2017 1:00,0.046,0.005,0.002,0.6,15,37
12/18/2017 2:00,0.053,0.005,0.002,0.8,17,38
12/18/2017 3:00,0.052,0.005,0.002,0.8,20,38
12/18/2017 4:00,0.051,0.005,0.002,0.8,20,38
12/18/2017 5:00,0.045,0.005,0.001,0.7,18,35
12/18/2017 6:00,0.046,0.005,0.001,0.7,21,33
12/18/2017 7:00,0.046,0.005,0.002,0.7,19,34
12/18/2017 8:00,0.052,0.005,0.002,0.9,23,37
12/18/2017 9:00,0.055,0.006,0.002,1,25,37
12/18/2017 10:00,0.057,0.006,0.003,1.1,30,41
12/18/2017 11:00,0.059,0.006,0.003,1.2,38,51
12/18/2017 12:00,0.062,0.006,0.003,1.3,49,63
12/18/2017 13:00,0.06,0.007,0.003,1.2,46,62
12/18/2017 14:00,0.069,0.007,0.003,1.3,50,71
12/18/2017 15:00,0.067,0.007,0.003,1.4,55,75
12/18/2017 16:00,0.068,0.007,0.002,1.4,56,82
12/18/2017 17:00,0.071,0.007,0.002,1.6,58,80
12/18/2017 18:00,0.083,0.007,0.002,2,64,86
12/18/2017 19:00,0.081,0.007,0.002,2.2,63,85
12/18/2017 20:00,0.04,0.006,0.009,1.3,45,67
12/18/2017 21:00,0.033,0.006,0.009,0.8,34,50
12/18/2017 22:00,0.029,0.005,0.011,0.7,36,46
12/18/2017 23:00,0.022,0.006,0.017,0.6,33,45
12/19/2017 0:00,0.022,0.006,0.016,0.6,29,44
12/19/2017 1:00,0.017,0.006,0.022,0.6,28,43
12/19/2017 2:00,0.018,0.006,0.021,0.6,27,41
12/19/2017 3:00,0.019,0.006,0.022,0.6,24,38
12/19/2017 4:00,0.016,0.007,0.025,0.6,26,40
12/19/2017 5:00,0.019,0.006,0.02,0.6,26,41
12/19/2017 6:00,0.022,0.006,0.016,0.6,26,42
12/19/2017 7:00,0.025,0.006,0.013,0.6,20,47
12/19/2017 8:00,0.024,0.006,0.011,0.6,19,51
12/19/2017 9:00,0.025,0.006,0.014,0.5,14,51
12/19/2017 10:00,0.02,0.006,0.016,0.5,13,50
12/19/2017 11:00,0.019,0.006,0.018,0.5,15,52
12/19/2017 12:00,0.015,0.006,0.021,0.4,12,42
12/19/2017 13:00,0.016,0.006,0.022,0.5,12,35
12/19/2017 14:00,0.017,0.006,0.022,0.4,13,32
12/19/2017 15:00,0.022,0.005,0.019,0.4,12,31
12/19/2017 16:00,0.027,0.005,0.015,0.4,14,38
12/19/2017 17:00,0.032,0.005,0.01,0.5,16,43
12/19/2017 18:00,0.031,0.006,0.012,0.5,16,39
12/19/2017 19:00,0.029,0.005,0.012,0.5,15,35
12/19/2017 20:00,0.035,0.005,0.008,0.6,15,34
12/19/2017 21:00,0.037,0.005,0.008,0.6,14,31
12/19/2017 22:00,0.033,0.005,0.011,0.5,12,24
12/19/2017 23:00,0.037,0.005,0.008,0.5,11,21
12/20/2017 0:00,0.031,0.005,0.01,0.5,15,31
12/20/2017 1:00,0.034,0.005,0.007,0.6,17,33
12/20/2017 2:00,0.037,0.005,0.006,0.6,19,33
12/20/2017 3:00,0.044,0.006,0.002,0.7,17,31
12/20/2017 4:00,0.044,0.005,0.002,0.8,21,36
12/20/2017 5:00,0.043,0.006,0.002,0.7,18,35
12/20/2017 6:00,0.046,0.005,0.002,0.8,21,39
12/20/2017 7:00,0.047,0.005,0.002,0.8,20,35
12/20/2017 8:00,0.051,0.005,0.002,1,21,35
12/20/2017 9:00,0.051,0.006,0.003,0.9,21,37
12/20/2017 10:00,0.047,0.006,0.005,0.8,25,36
12/20/2017 11:00,0.042,0.006,0.007,0.7,23,37
12/20/2017 12:00,0.039,0.006,0.008,0.7,24,36
12/20/2017 13:00,0.042,0.006,0.009,0.7,25,37
12/20/2017 14:00,0.048,0.007,0.006,0.8,30,40
12/20/2017 15:00,0.056,0.006,0.003,0.9,29,42
