Datetime,NO2,SO2,O3,CO,PM2.5,PM10
7/29/2015 21:00,80,2,127,1300,100,131
7/29/2015 22:00,74,2,117,1100,110,111
7/29/2015 23:00,65,2,110,900,94,94
7/30/2015 0:00,31,2,124,600,63,63
7/30/2015 1:00,17,2,145,400,22,22
7/30/2015 2:00,25,2,127,400,19,19
7/30/2015 3:00,40,2,105,400,20,20
7/30/2015 4:00,33,2,103,400,22,28
7/30/2015 5:00,33,2,91,500,34,63
7/30/2015 6:00,31,2,85,500,44,44
7/30/2015 7:00,49,2,69,700,45,45
7/30/2015 8:00,56,2,70,1000,50,50
7/30/2015 9:00,49,2,77,1300,46,46
7/30/2015 10:00,41,3,84,1300,76,76
7/30/2015 11:00,39,3,100,1300,67,67
7/30/2015 12:00,49,2,90,1300,73,119
7/30/2015 13:00,52,2,93,1500,79,79
7/30/2015 14:00,56,2,92,1500,99,99
7/30/2015 15:00,49,2,112,1400,88,88
7/30/2015 16:00,59,2,104,1600,86,86
7/30/2015 17:00,72,2,91,1600,90,95
7/30/2015 18:00,52,2,112,900,55,55
7/30/2015 19:00,46,2,119,500,20,20
7/30/2015 20:00,53,2,106,500,16,16
7/30/2015 21:00,44,2,100,400,23,23
7/30/2015 22:00,55,2,77,500,24,32
7/30/2015 23:00,51,2,67,500,32,32
7/31/2015 0:00,47,2,71,400,31,31
7/31/2015 1:00,41,2,72,400,34,34
7/31/2015 2:00,46,2,58,400,24,24
7/31/2015 3:00,31,2,90,400,20,35
7/31/2015 4:00,31,2,88,400,18,31
7/31/2015 5:00,45,2,65,400,25,25
7/31/2015 6:00,44,2,61,400,28,28
7/31/2015 7:00,38,2,79,400,19,19
7/31/2015 8:00,47,2,54,500,19,25
7/31/2015 9:00,48,2,43,500,34,57
7/31/2015 10:00,32,2,92,500,28,28
7/31/2015 11:00,20,2,122,500,21,21
7/31/2015 12:00,18,2,135,400,20,20
7/31/2015 13:00,17,2,141,400,22,22
7/31/2015 14:00,20,2,146,400,21,21
7/31/2015 15:00,22,2,159,400,26,26
7/31/2015 16:00,18,2,164,600,32,32
7/31/2015 17:00,31,2,157,500,23,49
7/31/2015 18:00,64,2,134,600,35,55
7/31/2015 19:00,76,2,123,700,39,75
7/31/2015 20:00,62,2,124,700,43,56
7/31/2015 21:00,54,2,120,700,46,54
7/31/2015 22:00,50,2,118,700,42,42
7/31/2015 23:00,58,2,105,900,48,53
8/1/2015 0:00,65,2,86,800,53,81
8/1/2015 1:00,84,2,56,900,58,60
8/1/2015 2:00,98,2,53,1000,68,68
8/1/2015 3:00,131,3,15,1200,86,117
8/1/2015 4:00,128,2,5,1300,156,156
8/1/2015 5:00,130,2,2,1300,184,184
8/1/2015 6:00,142,2,3,1200,166,166
8/1/2015 7:00,117,3,3,1200,94,97
8/1/2015 8:00,86,3,40,1100,175,175
8/1/2015 9:00,82,3,51,1100,34,118
8/1/2015 10:00,77,4,58,1100,28,116
8/1/2015 11:00,80,4,69,1200,21,103
8/1/2015 12:00,59,5,97,1400,20,94
8/1/2015 13:00,57,5,92,2100,22,112
8/1/2015 14:00,53,5,97,1900,21,52
8/1/2015 15:00,51,6,99,1600,26,75
8/1/2015 16:00,46,5,111,1400,32,12
8/1/2015 17:00,46,4,120,1400,46,48
8/1/2015 18:00,53,4,117,1400,35,40
8/1/2015 19:00,84,4,82,1500,39,91
8/1/2015 20:00,73,3,53,1200,43,191
8/1/2015 21:00,80,2,39,1300,46,85
8/1/2015 22:00,84,2,30,1400,42,82
8/1/2015 23:00,79,2,34,1300,48,24
8/2/2015 0:00,71,2,40,1200,53,42
8/2/2015 1:00,73,2,29,1200,58,57
8/2/2015 2:00,47,2,58,900,68,55
8/2/2015 3:00,50,2,52,800,86,55
8/2/2015 4:00,70,2,24,1000,156,46
8/2/2015 5:00,46,2,38,800,184,5
8/2/2015 6:00,43,2,37,700,166,15
8/2/2015 7:00,63,2,18,700,94,11
8/2/2015 8:00,61,2,18,800,175,11
8/2/2015 9:00,51,2,24,800,34,17
8/2/2015 10:00,55,2,24,800,28,25
8/2/2015 11:00,63,2,23,900,21,67
8/2/2015 12:00,52,2,57,1000,20,84
8/2/2015 13:00,43,2,108,900,22,67
8/2/2015 14:00,44,2,144,900,21,80
8/2/2015 15:00,39,2,198,900,26,70
8/2/2015 16:00,39,2,225,900,85,85
8/2/2015 17:00,41,2,247,1000,46,92
8/2/2015 18:00,50,2,241,1100,35,118
8/2/2015 19:00,55,2,206,1100,39,110
8/2/2015 20:00,51,2,148,1100,43,101
8/2/2015 21:00,49,2,107,1200,46,107
8/2/2015 22:00,63,2,71,1300,42,100
8/2/2015 23:00,46,2,69,1100,48,55
8/3/2015 0:00,46,2,65,1100,53,52
8/3/2015 1:00,46,2,55,1100,58,66
8/3/2015 2:00,55,2,35,1100,68,62
8/3/2015 3:00,92,2,8,1300,86,79
8/3/2015 4:00,96,2,2,1400,156,83
8/3/2015 5:00,84,2,3,1900,184,106
8/3/2015 6:00,66,2,8,2700,166,136
8/3/2015 7:00,67,2,9,2800,94,148
8/3/2015 8:00,62,2,22,2100,175,130
8/3/2015 9:00,47,2,50,1300,34,44
8/3/2015 10:00,55,2,24,800,28,25
8/3/2015 11:00,63,2,23,900,21,67
8/3/2015 12:00,52,2,57,1000,20,84
8/3/2015 13:00,43,2,108,900,22,67
8/3/2015 14:00,44,2,144,900,21,80
8/3/2015 15:00,39,2,198,900,26,70
8/3/2015 16:00,29,9,71,300,85,85
8/3/2015 17:00,41,4,58,400,13,65
8/3/2015 18:00,46,3,55,400,16,23
8/3/2015 19:00,52,2,49,400,11,25
8/3/2015 20:00,50,2,52,300,16,27
8/3/2015 21:00,36,2,63,200,10,28
8/3/2015 22:00,42,2,55,200,8,25
8/3/2015 23:00,40,2,58,100,11,19
8/4/2015 0:00,35,2,62,100,9,16
8/4/2015 1:00,46,2,50,100,7,13
8/4/2015 2:00,45,3,47,100,8,19
8/4/2015 3:00,65,3,24,100,8,35
8/4/2015 4:00,74,3,12,200,12,35
8/4/2015 5:00,83,3,4,300,12,38
8/4/2015 6:00,69,3,15,200,12,33
8/4/2015 7:00,57,4,23,300,12,33
8/4/2015 8:00,45,7,39,300,9,37
8/4/2015 9:00,45,9,47,300,14,49
8/4/2015 10:00,39,6,63,300,18,46
8/4/2015 11:00,51,6,68,400,15,52
8/4/2015 12:00,63,4,86,500,19,50
8/4/2015 13:00,47,3,160,300,18,52
8/4/2015 14:00,33,3,200,200,21,51
8/4/2015 15:00,29,3,173,100,18,51
8/4/2015 16:00,29,4,162,100,15,53
8/4/2015 17:00,34,3,149,200,13,57
8/4/2015 18:00,32,4,141,200,13,70
8/4/2015 19:00,39,5,155,400,26,99
8/4/2015 20:00,39,6,151,500,45,128
8/4/2015 21:00,34,5,138,600,39,106
8/4/2015 22:00,33,7,134,600,43,98
8/4/2015 23:00,48,7,111,700,52,98
8/5/2015 0:00,52,6,95,600,54,124
8/5/2015 1:00,59,5,73,700,70,132
8/5/2015 2:00,60,5,57,800,80,143
8/5/2015 3:00,76,4,29,800,73,127
8/5/2015 4:00,90,4,11,800,76,129
8/5/2015 5:00,72,4,17,900,92,132
8/5/2015 6:00,87,3,6,800,83,114
8/5/2015 7:00,81,3,9,800,77,118
8/5/2015 8:00,84,3,16,900,86,134
8/5/2015 9:00,83,4,39,900,103,146
8/5/2015 10:00,72,5,77,900,118,162
8/5/2015 11:00,69,4,119,1000,128,164
8/5/2015 12:00,92,5,120,1100,142,171
8/5/2015 13:00,47,3,160,300,18,52
8/5/2015 14:00,33,3,200,200,21,51
8/5/2015 15:00,29,3,173,100,18,51
8/5/2015 16:00,28,12,204,1000,70,83
8/5/2015 17:00,27,7,203,700,57,90
8/5/2015 18:00,32,6,191,900,64,87
8/5/2015 19:00,34,6,176,800,64,107
8/5/2015 20:00,28,5,185,700,80,133
8/5/2015 21:00,29,6,160,800,77,109
8/5/2015 22:00,20,3,142,400,42,57
8/5/2015 23:00,29,2,114,300,22,36
8/6/2015 0:00,21,2,128,300,21,21
8/6/2015 1:00,23,2,121,300,12,12
8/6/2015 2:00,21,2,118,200,14,14
8/6/2015 3:00,27,2,102,200,12,15
8/6/2015 4:00,39,2,74,300,22,32
8/6/2015 5:00,41,2,63,300,30,38
8/6/2015 6:00,50,2,44,400,35,48
8/6/2015 7:00,43,2,64,200,23,27
8/6/2015 8:00,53,2,54,200,15,32
8/6/2015 9:00,45,2,62,300,16,32
8/6/2015 10:00,43,2,65,700,17,37
8/6/2015 11:00,31,2,90,700,18,29
8/6/2015 12:00,28,3,116,700,18,41
8/6/2015 13:00,32,3,134,800,32,72
8/6/2015 14:00,36,3,172,1000,66,104
8/6/2015 15:00,39,3,200,1100,91,141
8/6/2015 16:00,42,4,229,1100,104,151
8/6/2015 17:00,43,4,217,1300,127,180
8/6/2015 18:00,43,3,175,1400,147,208
8/6/2015 19:00,70,2,146,1400,139,166
8/6/2015 20:00,85,3,119,1500,125,152
8/6/2015 21:00,80,3,99,1300,111,140
8/6/2015 22:00,130,3,33,1500,120,197
8/6/2015 23:00,116,3,34,1500,123,188
8/7/2015 0:00,55,5,81,1400,97,108
8/7/2015 1:00,42,7,84,1900,85,100
8/7/2015 2:00,40,8,79,2200,86,98
8/7/2015 3:00,80,6,19,1600,107,134
8/7/2015 4:00,75,4,13,1400,123,132
8/7/2015 5:00,67,3,13,1300,125,125
8/7/2015 6:00,59,3,16,1200,115,115
8/7/2015 7:00,52,3,18,1100,103,103
8/7/2015 8:00,62,3,12,1200,103,106
8/7/2015 9:00,66,3,20,1300,109,119
8/7/2015 10:00,58,4,47,1400,131,156
8/7/2015 11:00,48,4,78,1400,130,134
8/7/2015 12:00,40,5,114,1400,125,125
8/7/2015 13:00,38,3,139,1400,127,127
8/7/2015 14:00,30,4,175,1300,125,125
8/7/2015 15:00,32,3,182,1200,120,125
8/7/2015 16:00,36,3,178,1200,116,128
8/7/2015 17:00,37,3,178,1200,107,140
8/7/2015 18:00,48,3,143,1400,117,136
8/7/2015 19:00,35,2,148,1100,55,55
8/7/2015 20:00,21,2,141,800,12,16
8/7/2015 21:00,47,2,100,1000,21,24
8/7/2015 22:00,53,2,79,900,22,22
8/7/2015 23:00,37,2,86,800,26,26
8/8/2015 0:00,40,2,70,800,23,23
8/8/2015 1:00,66,2,40,900,35,35
8/8/2015 2:00,62,2,44,900,31,31
8/8/2015 3:00,74,2,24,900,33,33
8/8/2015 4:00,59,2,38,800,28,28
8/8/2015 5:00,62,2,26,900,32,32
8/8/2015 6:00,84,2,3,900,33,41
8/8/2015 7:00,66,2,15,800,33,45
8/8/2015 8:00,66,2,21,1400,35,39
8/8/2015 9:00,43,2,52,800,24,24
8/8/2015 10:00,37,2,65,800,25,34
8/8/2015 11:00,32,2,86,800,28,28
8/8/2015 12:00,32,2,104,700,23,26
8/8/2015 13:00,39,2,126,800,27,33
8/8/2015 14:00,35,2,157,900,37,53
8/8/2015 15:00,36,3,194,900,46,65
8/8/2015 16:00,31,2,225,800,57,87
8/8/2015 17:00,24,3,220,800,52,64
8/8/2015 18:00,29,2,214,900,53,78
8/8/2015 19:00,46,3,179,900,55,89
8/8/2015 20:00,78,3,153,1200,60,116
8/8/2015 21:00,105,3,81,1400,73,141
8/8/2015 22:00,62,3,96,1100,82,129
8/8/2015 23:00,69,2,69,1200,88,123
8/9/2015 0:00,138,2,9,1400,82,125
8/9/2015 1:00,151,3,2,1500,75,113
8/9/2015 2:00,140,3,3,1300,81,106
8/9/2015 3:00,115,3,2,1300,88,112
8/9/2015 4:00,75,3,18,1000,65,65
8/9/2015 5:00,60,2,31,800,49,49
8/9/2015 6:00,54,2,43,1000,46,46
8/9/2015 7:00,50,3,48,1400,41,50
8/9/2015 8:00,50,3,47,1400,38,52
8/9/2015 9:00,40,3,67,800,36,54
8/9/2015 10:00,31,3,101,800,35,48
8/9/2015 11:00,28,4,124,800,36,39
8/9/2015 12:00,29,6,148,800,38,52
8/9/2015 13:00,27,6,184,800,40,46
8/9/2015 14:00,32,5,228,900,46,75
8/9/2015 15:00,31,4,260,900,51,77
8/9/2015 16:00,28,4,263,800,49,73
8/9/2015 17:00,32,4,261,800,57,104
8/9/2015 18:00,33,4,222,800,48,64
8/9/2015 19:00,43,3,198,900,52,101
8/9/2015 20:00,56,3,152,1000,58,121
8/9/2015 21:00,60,3,119,1100,58,120
8/9/2015 22:00,66,3,86,1200,74,161
8/9/2015 23:00,53,3,113,1100,79,150
8/10/2015 0:00,70,3,70,1200,81,132
8/10/2015 1:00,123,3,18,1300,83,146
8/10/2015 2:00,90,2,52,1200,86,131
8/10/2015 3:00,79,2,51,1100,79,109
8/10/2015 4:00,73,3,50,1000,75,84
8/10/2015 5:00,38,3,75,800,42,42
8/10/2015 6:00,38,2,75,800,40,46
8/10/2015 7:00,57,2,67,900,47,74
8/10/2015 8:00,77,2,57,1800,59,97
8/10/2015 9:00,61,3,79,1100,51,88
8/10/2015 10:00,48,3,103,1100,44,87
8/10/2015 11:00,32,3,133,1200,35,35
8/10/2015 12:00,20,3,139,800,21,21
8/10/2015 13:00,20,3,181,700,24,43
8/10/2015 14:00,24,3,207,700,28,40
8/10/2015 15:00,20,4,174,600,25,25
8/10/2015 16:00,19,3,146,700,15,15
8/10/2015 17:00,22,3,139,500,20,20
8/10/2015 18:00,32,3,146,600,21,31
8/10/2015 19:00,43,4,142,700,22,46
8/10/2015 20:00,67,3,102,700,25,57
8/10/2015 21:00,96,5,70,1000,40,117
8/10/2015 22:00,104,4,67,1200,48,159
8/10/2015 23:00,79,4,84,1400,80,206
8/11/2015 0:00,63,5,99,1700,110,186
8/11/2015 1:00,43,5,95,1800,144,227
8/11/2015 2:00,39,5,75,1600,133,161
8/11/2015 3:00,36,5,80,1800,147,163
8/11/2015 4:00,41,7,58,2100,131,131
8/11/2015 5:00,51,7,37,2200,123,123
8/11/2015 6:00,64,8,20,2100,121,121
8/11/2015 7:00,63,8,25,2500,110,110
8/11/2015 8:00,73,8,27,1800,104,115
8/11/2015 9:00,80,9,32,1800,98,143
8/11/2015 10:00,59,10,85,1900,105,141
8/11/2015 11:00,45,10,142,1900,122,162
8/11/2015 12:00,32,10,225,1700,98,106
8/11/2015 13:00,30,10,275,1600,90,97
8/11/2015 14:00,30,10,309,1500,84,89
8/11/2015 15:00,33,12,318,1700,85,95
8/11/2015 16:00,30,11,297,1500,68,99
8/11/2015 17:00,27,9,253,1200,60,63
8/11/2015 18:00,32,7,191,1000,50,83
8/11/2015 19:00,34,8,189,1100,70,119
8/11/2015 20:00,41,7,168,1100,68,151
8/11/2015 21:00,43,7,155,1300,99,215
8/11/2015 22:00,50,6,125,1200,93,273
8/11/2015 23:00,42,7,128,1400,103,215
8/12/2015 0:00,34,7,135,1300,93,153
8/12/2015 1:00,42,7,111,1300,104,165
8/12/2015 2:00,35,7,114,1300,111,175
8/12/2015 3:00,62,6,62,1300,97,136
8/12/2015 4:00,104,6,11,1300,88,154
8/12/2015 5:00,67,4,30,1200,97,127
8/12/2015 6:00,55,4,42,1600,103,128
8/12/2015 7:00,57,5,47,2400,106,131
8/12/2015 8:00,54,5,69,1900,94,123
8/12/2015 9:00,54,5,96,1500,88,109
8/12/2015 10:00,38,5,147,1200,70,77
8/12/2015 11:00,34,5,182,1200,63,76
8/12/2015 12:00,37,5,227,1200,63,84
8/12/2015 13:00,29,6,255,1000,59,81
8/12/2015 14:00,22,6,230,800,50,72
8/12/2015 15:00,24,7,199,800,48,66
8/12/2015 16:00,24,8,185,700,44,101
8/12/2015 17:00,26,9,220,900,66,169
8/12/2015 18:00,26,9,205,800,58,107
8/12/2015 19:00,33,10,219,900,75,206
8/12/2015 20:00,31,11,207,1000,82,182
8/12/2015 21:00,34,13,196,1100,103,221
8/12/2015 22:00,40,13,166,1200,111,205
8/12/2015 23:00,60,13,132,1200,109,210
8/13/2015 0:00,42,12,134,1200,113,195
8/13/2015 1:00,38,12,119,1200,123,209
8/13/2015 2:00,43,11,101,1200,128,195
8/13/2015 3:00,69,10,59,1200,130,265
8/13/2015 4:00,116,8,2,1400,138,200
8/13/2015 5:00,103,8,2,1300,133,174
8/13/2015 6:00,93,8,2,1500,135,175
8/13/2015 7:00,90,9,8,2800,136,181
8/13/2015 8:00,80,10,21,1900,137,191
8/13/2015 9:00,60,10,53,1400,142,185
8/13/2015 10:00,54,12,94,1700,136,177
8/13/2015 11:00,41,15,148,1500,140,175
8/13/2015 12:00,45,15,202,1600,147,185
8/13/2015 13:00,39,14,282,1400,144,161
8/13/2015 14:00,39,14,351,1300,140,173
8/13/2015 15:00,34,14,339,1200,124,169
8/13/2015 16:00,29,14,282,1200,103,148
8/13/2015 17:00,24,11,273,1500,100,153
8/13/2015 18:00,34,13,244,1700,95,147
8/13/2015 19:00,31,8,255,1900,116,192
8/13/2015 20:00,27,8,220,2000,110,177
8/13/2015 21:00,43,6,176,2000,106,171
8/13/2015 22:00,57,6,137,1700,100,175
8/13/2015 23:00,34,5,129,1600,95,152
8/14/2015 0:00,42,5,110,1500,95,95
8/14/2015 1:00,34,5,119,1600,104,104
8/14/2015 2:00,31,5,108,1900,127,127
8/14/2015 3:00,48,5,57,1800,148,148
8/14/2015 4:00,47,5,46,1800,148,164
8/14/2015 5:00,37,5,58,1800,153,153
8/14/2015 6:00,40,5,52,1700,135,135
8/14/2015 7:00,43,3,57,1300,72,72
8/14/2015 8:00,39,3,75,1000,27,27
8/14/2015 9:00,26,3,104,1000,20,20
8/14/2015 10:00,18,12,106,500,18,18
8/14/2015 11:00,11,26,105,400,17,17
8/14/2015 12:00,17,11,106,300,23,23
8/14/2015 13:00,22,7,282,400,24,24
8/14/2015 14:00,7,8,106,300,25,28
8/14/2015 15:00,7,7,112,400,27,48
8/14/2015 16:00,8,8,117,300,26,36
8/14/2015 17:00,11,9,125,300,29,30
8/14/2015 18:00,25,10,121,500,30,52
8/14/2015 19:00,42,9,97,400,30,52
8/14/2015 20:00,59,8,73,300,34,70
8/14/2015 21:00,72,9,58,500,43,102
8/14/2015 22:00,61,8,76,400,46,129
8/14/2015 23:00,82,9,58,600,55,154
8/15/2015 0:00,72,9,67,500,60,138
8/15/2015 1:00,91,10,8,600,52,102
8/15/2015 2:00,103,10,2,600,51,97
8/15/2015 3:00,80,7,17,700,41,69
8/15/2015 4:00,81,7,46,700,42,84
8/15/2015 5:00,95,7,2,700,42,82
8/15/2015 6:00,45,6,36,900,34,47
8/15/2015 7:00,53,5,36,1500,33,63
8/15/2015 8:00,50,8,45,600,37,60
8/15/2015 9:00,52,14,47,700,32,62
8/15/2015 10:00,42,11,67,600,25,57
8/15/2015 11:00,32,6,86,600,14,30
8/15/2015 12:00,21,3,113,500,8,12
8/15/2015 13:00,12,3,131,400,7,9
8/15/2015 14:00,16,3,127,400,8,8
8/15/2015 15:00,19,3,122,300,4,5
8/15/2015 16:00,19,4,133,300,10,21
8/15/2015 17:00,19,4,144,400,8,18
8/15/2015 18:00,27,4,148,400,15,20
8/15/2015 19:00,45,3,129,500,13,47
8/15/2015 20:00,56,4,129,500,19,63
8/15/2015 21:00,54,5,131,600,22,88
8/15/2015 22:00,62,6,129,700,23,77
8/15/2015 23:00,45,6,127,600,20,62
8/16/2015 0:00,61,7,99,700,23,79
8/16/2015 1:00,88,6,50,700,25,75
8/16/2015 2:00,105,6,8,600,26,94
8/16/2015 3:00,104,6,2,700,31,110
8/16/2015 4:00,103,8,2,800,35,99
8/16/2015 5:00,80,6,9,500,26,51
8/16/2015 6:00,66,5,16,500,22,46
8/16/2015 7:00,79,5,16,1100,20,41
8/16/2015 8:00,82,6,29,1100,26,69
8/16/2015 9:00,43,5,81,1000,19,42
8/16/2015 10:00,36,5,120,600,18,52
8/16/2015 11:00,35,6,158,600,23,66
8/16/2015 12:00,33,7,205,600,25,79
8/16/2015 13:00,31,7,245,600,24,66
8/16/2015 14:00,31,7,292,700,31,61
8/16/2015 15:00,33,9,318,700,40,74
8/16/2015 16:00,33,8,319,600,36,99
8/16/2015 17:00,29,8,253,600,35,91
8/16/2015 18:00,26,10,245,600,39,106
8/16/2015 19:00,32,13,227,700,48,131
8/16/2015 20:00,33,25,232,1200,96,241
8/16/2015 21:00,38,23,189,1200,85,163
8/16/2015 22:00,35,18,167,1100,73,141
8/16/2015 23:00,36,18,158,1100,70,131
8/17/2015 0:00,35,19,152,1200,71,136
8/17/2015 1:00,36,17,134,1200,71,131
8/17/2015 2:00,37,15,115,1200,77,140
8/17/2015 3:00,40,14,109,1200,80,138
8/17/2015 4:00,40,12,2,1200,81,139
8/17/2015 5:00,38,11,73,1000,83,127
8/17/2015 6:00,44,11,55,1000,87,132
8/17/2015 7:00,97,7,16,1200,90,154
8/17/2015 8:00,78,9,43,1300,98,151
8/17/2015 9:00,87,8,50,1300,113,188
8/17/2015 10:00,57,10,104,1200,116,181
8/17/2015 11:00,54,13,138,1200,113,165
8/17/2015 12:00,41,7,205,600,25,79
8/17/2015 13:00,34,11,194,1000,3,3
8/17/2015 14:00,37,13,218,1100,60,361
8/17/2015 15:00,40,13,247,1000,93,357
8/17/2015 16:00,42,12,272,1200,90,341
8/17/2015 17:00,38,12,258,1100,86,260
8/17/2015 18:00,29,8,203,800,64,122
8/17/2015 19:00,34,6,193,800,71,160
8/17/2015 20:00,37,7,157,900,64,144
8/17/2015 21:00,46,6,123,1000,59,114
8/17/2015 22:00,53,5,107,1000,64,127
8/17/2015 23:00,38,6,114,1000,84,170
8/18/2015 0:00,31,5,112,1000,95,185
8/18/2015 1:00,21,5,119,900,88,151
8/18/2015 2:00,104,6,95,900,67,92
8/18/2015 3:00,113,6,67,900,63,114
8/18/2015 4:00,26,3,51,600,48,65
8/18/2015 5:00,18,3,130,500,29,38
8/18/2015 6:00,23,2,119,600,20,34
8/18/2015 7:00,37,3,102,800,25,48
8/18/2015 8:00,43,3,93,800,27,53
8/18/2015 9:00,45,4,86,700,32,78
8/18/2015 10:00,45,4,82,700,34,85
8/18/2015 11:00,59,5,67,900,38,96
8/18/2015 12:00,68,6,76,1100,63,144
8/18/2015 13:00,61,8,125,1200,90,150
8/18/2015 14:00,42,6,172,1000,86,110
8/18/2015 15:00,25,5,195,800,62,72
8/18/2015 16:00,25,3,173,600,40,82
8/18/2015 17:00,32,4,141,700,39,95
8/18/2015 18:00,32,3,133,600,31,50
8/18/2015 19:00,34,3,125,700,23,96
8/18/2015 20:00,41,2,112,800,15,51
8/18/2015 21:00,49,2,89,900,25,53
8/18/2015 22:00,60,2,70,700,31,53
8/18/2015 23:00,82,3,49,900,37,80
8/19/2015 0:00,46,3,70,700,38,77
8/19/2015 1:00,38,3,73,700,45,70
8/19/2015 2:00,32,2,81,600,44,60
8/19/2015 3:00,22,2,96,600,38,53
8/19/2015 4:00,20,2,71,600,44,63
8/19/2015 5:00,63,2,24,700,50,90
8/19/2015 6:00,58,2,27,800,60,81
8/19/2015 7:00,61,2,19,800,60,80
8/19/2015 8:00,69,2,16,800,62,62
8/19/2015 9:00,72,2,24,900,68,68
8/19/2015 10:00,61,2,46,900,72,76
8/19/2015 11:00,49,2,73,900,79,81
8/19/2015 12:00,35,2,114,800,71,71
8/19/2015 13:00,38,2,133,800,63,63
8/19/2015 14:00,45,2,145,800,59,59
8/19/2015 15:00,40,2,163,700,48,48
8/19/2015 16:00,32,2,192,600,49,61
8/19/2015 17:00,42,2,178,900,63,104
8/19/2015 18:00,51,2,164,1000,60,60
8/19/2015 19:00,58,2,148,1100,63,89
8/19/2015 20:00,60,2,118,1000,72,101
8/19/2015 21:00,50,2,110,1000,64,79
8/19/2015 22:00,42,2,88,1300,44,44
8/19/2015 23:00,39,2,85,700,30,34
8/20/2015 0:00,37,2,82,600,31,31
8/20/2015 1:00,36,2,74,500,24,24
8/20/2015 2:00,32,2,71,500,26,26
8/20/2015 3:00,24,2,78,500,18,20
8/20/2015 4:00,24,2,72,500,23,23
8/20/2015 5:00,18,2,77,400,21,21
8/20/2015 6:00,24,2,67,600,21,23
8/20/2015 7:00,35,2,54,900,21,32
8/20/2015 8:00,50,2,44,1200,27,46
8/20/2015 9:00,37,2,64,800,36,61
8/20/2015 10:00,22,2,109,700,55,77
8/20/2015 11:00,21,2,145,800,58,67
8/20/2015 12:00,22,2,175,700,54,56
8/20/2015 13:00,25,2,189,700,49,49
8/20/2015 14:00,24,2,199,700,38,40
8/20/2015 15:00,15,2,159,400,27,27
8/20/2015 16:00,13,2,134,300,15,15
8/20/2015 17:00,25,2,151,400,19,55
8/20/2015 18:00,30,2,171,600,29,85
8/20/2015 19:00,33,2,177,700,40,103
8/20/2015 20:00,33,2,157,700,44,100
8/20/2015 21:00,44,2,131,900,49,105
8/20/2015 22:00,38,2,107,700,37,37
8/20/2015 23:00,36,2,84,500,21,26
8/21/2015 0:00,33,2,73,500,20,30
8/21/2015 1:00,21,2,84,400,11,11
8/21/2015 2:00,21,3,82,300,5,5
8/21/2015 3:00,21,2,81,300,3,5
8/21/2015 4:00,17,2,79,300,4,6
8/21/2015 5:00,20,2,73,300,7,8
8/21/2015 6:00,23,2,69,300,8,17
8/21/2015 7:00,35,2,54,400,7,23
8/21/2015 8:00,41,2,53,800,11,17
8/21/2015 9:00,32,3,68,500,11,29
8/21/2015 10:00,28,3,83,500,10,21
8/21/2015 11:00,17,5,111,400,8,8
8/21/2015 12:00,27,4,125,500,14,21
8/21/2015 13:00,25,4,144,400,12,25
8/21/2015 14:00,18,4,171,400,15,34
8/21/2015 15:00,16,4,170,400,14,32
8/21/2015 16:00,17,4,173,400,15,46
8/21/2015 17:00,16,3,181,400,16,44
8/21/2015 18:00,24,3,166,500,18,62
8/21/2015 19:00,24,3,168,500,22,65
8/21/2015 20:00,33,3,159,500,23,64
8/21/2015 21:00,47,3,123,600,27,70
8/21/2015 22:00,42,3,114,600,25,72
8/21/2015 23:00,75,3,60,800,28,74
8/22/2015 0:00,72,3,38,700,26,54
8/22/2015 1:00,42,3,48,600,22,31
8/22/2015 2:00,47,3,29,600,16,38
8/22/2015 3:00,51,3,24,500,16,34
8/22/2015 4:00,25,2,45,400,10,17
8/22/2015 5:00,21,2,45,400,9,11
8/22/2015 6:00,31,2,33,500,10,17
8/22/2015 7:00,33,2,33,1200,11,22
8/22/2015 8:00,29,3,41,1000,8,22
8/22/2015 9:00,22,3,56,600,10,20
8/22/2015 10:00,17,2,76,600,8,20
8/22/2015 11:00,12,2,92,500,7,16
8/22/2015 12:00,12,2,103,500,10,12
8/22/2015 13:00,14,2,106,500,8,13
8/22/2015 14:00,13,2,110,400,8,12
8/22/2015 15:00,9,2,116,400,9,12
8/22/2015 16:00,10,2,114,300,6,6
8/22/2015 17:00,18,3,108,400,10,53
8/22/2015 18:00,20,5,103,400,13,37
8/22/2015 19:00,29,4,96,500,15,33
8/22/2015 20:00,46,4,85,700,20,70
8/22/2015 21:00,34,12,117,1500,36,104
8/22/2015 22:00,32,13,102,2000,59,114
8/22/2015 23:00,36,17,81,2600,77,107
8/23/2015 0:00,34,15,76,2400,78,85
8/23/2015 1:00,37,15,63,2300,67,69
8/23/2015 2:00,41,11,51,2000,43,55
8/23/2015 3:00,34,12,60,1600,36,36
8/23/2015 4:00,40,9,51,1600,34,74
8/23/2015 5:00,18,2,62,600,23,29
8/23/2015 6:00,22,2,58,700,15,15
8/23/2015 7:00,24,2,65,800,12,12
8/23/2015 8:00,36,2,50,800,10,14
8/23/2015 9:00,18,2,71,400,10,10
8/23/2015 10:00,15,3,80,400,9,13
8/23/2015 11:00,16,5,84,500,12,35
8/23/2015 12:00,18,4,98,600,15,29
8/23/2015 13:00,16,4,133,600,20,41
8/23/2015 14:00,16,3,150,600,25,41
8/23/2015 15:00,17,2,122,500,16,43
8/23/2015 16:00,19,2,103,500,9,16
