Datetime,PM2.5,NO2,SO2,O3,CO,PM10
3/31/2018 1:00,34,0.052,0.007,0.013,0.8,52
3/31/2018 2:00,31,0.041,0.007,0.025,0.6,50
3/31/2018 3:00,29,0.037,0.007,0.026,0.6,49
3/31/2018 4:00,31,0.029,0.007,0.034,0.6,52
3/31/2018 5:00,21,0.029,0.007,0.036,0.5,42
3/31/2018 6:00,23,0.044,0.006,0.02,0.5,43
3/31/2018 7:00,23,0.048,0.007,0.018,0.6,44
3/31/2018 8:00,28,0.056,0.008,0.012,0.7,51
3/31/2018 9:00,32,0.05,0.009,0.022,0.8,60
3/31/2018 10:00,28,0.041,0.012,0.04,0.7,59
3/31/2018 11:00,28,0.045,0.012,0.041,0.7,55
3/31/2018 12:00,32,0.035,0.01,0.052,0.6,57
3/31/2018 13:00,25,0.032,0.009,0.055,0.5,53
3/31/2018 14:00,25,0.029,0.008,0.061,0.5,50
3/31/2018 15:00,22,0.031,0.008,0.057,0.5,50
3/31/2018 16:00,24,0.032,0.007,0.054,0.5,46
3/31/2018 17:00,21,0.028,0.007,0.054,0.4,43
3/31/2018 18:00,22,0.031,0.007,0.049,0.5,44
3/31/2018 19:00,22,0.036,0.007,0.041,0.5,45
3/31/2018 20:00,21,0.052,0.007,0.025,0.5,48
3/31/2018 21:00,24,0.052,0.007,0.024,0.6,48
3/31/2018 22:00,24,0.045,0.007,0.026,0.6,47
3/31/2018 23:00,21,0.041,0.007,0.027,0.6,47
4/1/2018 0:00,20,0.032,0.007,0.032,0.5,47
4/1/2018 1:00,21,0.036,0.007,0.025,0.5,46
4/1/2018 2:00,24,0.036,0.007,0.022,0.6,49
4/1/2018 3:00,24,0.039,0.008,0.019,0.6,50
4/1/2018 4:00,26,0.053,0.008,0.008,0.7,50
4/1/2018 5:00,24,0.055,0.008,0.004,0.7,49
4/1/2018 6:00,27,0.053,0.008,0.006,0.7,51
4/1/2018 7:00,25,0.047,0.008,0.013,0.7,52
4/1/2018 8:00,25,0.042,0.008,0.022,0.6,65
4/1/2018 9:00,21,0.03,0.008,0.04,0.5,61
4/1/2018 10:00,20,0.026,0.01,0.047,0.5,57
4/1/2018 11:00,21,0.024,0.008,0.051,0.5,54
4/1/2018 12:00,22,0.021,0.007,0.052,0.4,52
4/1/2018 13:00,24,0.02,0.006,0.048,0.4,46
4/1/2018 14:00,29,0.025,0.007,0.042,0.5,50
4/1/2018 15:00,32,0.024,0.007,0.041,0.5,59
4/1/2018 16:00,33,0.021,0.006,0.043,0.5,61
4/1/2018 17:00,38,0.028,0.006,0.035,0.5,66
4/1/2018 18:00,35,0.025,0.006,0.036,0.5,73
4/1/2018 19:00,33,0.026,0.006,0.032,0.4,66
4/1/2018 20:00,34,0.025,0.006,0.032,0.4,76
4/1/2018 21:00,33,0.026,0.005,0.031,0.5,76
4/1/2018 22:00,31,0.024,0.006,0.034,0.5,71
4/1/2018 23:00,28,0.025,0.006,0.034,0.5,65
4/2/2018 0:00,28,0.025,0.007,0.033,0.5,70
4/2/2018 1:00,26,0.018,0.007,0.04,0.5,70
4/2/2018 2:00,25,0.015,0.007,0.042,0.5,64
4/2/2018 3:00,26,0.014,0.007,0.041,0.5,64
4/2/2018 4:00,27,0.022,0.007,0.029,0.5,66
4/2/2018 5:00,27,0.029,0.007,0.025,0.5,64
4/2/2018 6:00,27,0.05,0.007,0.007,0.6,58
4/2/2018 7:00,25,0.05,0.007,0.009,0.6,60
4/2/2018 8:00,27,0.051,0.007,0.012,0.7,59
4/2/2018 9:00,25,0.049,0.007,0.017,0.6,59
4/2/2018 10:00,27,0.038,0.009,0.027,0.6,57
4/2/2018 11:00,24,0.034,0.009,0.033,0.6,55
4/2/2018 12:00,23,0.028,0.009,0.04,0.5,58
4/2/2018 13:00,27,0.029,0.008,0.044,0.5,68
4/2/2018 14:00,29,0.024,0.007,0.051,0.4,70
4/2/2018 15:00,24,0.028,0.007,0.048,0.4,64
4/2/2018 16:00,22,0.026,0.007,0.046,0.4,61
4/2/2018 17:00,20,0.029,0.007,0.041,0.4,62
4/2/2018 18:00,21,0.035,0.007,0.034,0.5,64
4/2/2018 19:00,19,0.037,0.007,0.026,0.5,56
4/2/2018 20:00,18,0.037,0.007,0.021,0.5,53
4/2/2018 21:00,16,0.037,0.007,0.021,0.5,48
4/2/2018 22:00,15,0.042,0.007,0.016,0.4,47
4/2/2018 23:00,16,0.046,0.008,0.011,0.4,49
4/3/2018 0:00,14,0.034,0.007,0.019,0.4,45
4/3/2018 1:00,12,0.023,0.008,0.029,0.4,44
4/3/2018 2:00,15,0.025,0.008,0.024,0.5,49
4/3/2018 3:00,13,0.021,0.007,0.028,0.5,49
4/3/2018 4:00,14,0.026,0.009,0.021,0.5,45
4/3/2018 5:00,14,0.034,0.008,0.012,0.6,46
4/3/2018 6:00,13,0.04,0.007,0.008,0.6,42
4/3/2018 7:00,12,0.048,0.007,0.005,0.5,41
4/3/2018 8:00,13,0.043,0.008,0.01,0.6,44
4/3/2018 9:00,12,0.034,0.007,0.02,0.5,45
4/3/2018 10:00,15,0.036,0.008,0.021,0.5,54
4/3/2018 11:00,18,0.038,0.008,0.02,0.5,64
4/3/2018 12:00,19,0.029,0.008,0.031,0.5,78
4/3/2018 13:00,20,0.032,0.008,0.031,0.5,82
4/3/2018 14:00,23,0.034,0.008,0.031,0.5,75
4/3/2018 15:00,20,0.032,0.008,0.028,0.5,82
4/3/2018 16:00,18,0.029,0.007,0.031,0.5,86
4/3/2018 17:00,20,0.03,0.007,0.03,0.5,89
4/3/2018 18:00,19,0.039,0.007,0.016,0.5,83
4/3/2018 19:00,19,0.037,0.007,0.015,0.5,65
4/3/2018 20:00,20,0.04,0.007,0.011,0.6,56
4/3/2018 21:00,19,0.03,0.006,0.018,0.5,49
4/3/2018 22:00,20,0.029,0.006,0.015,0.5,43
4/3/2018 23:00,20,0.039,0.006,0.006,0.4,49
4/4/2018 0:00,17,0.029,0.006,0.015,0.4,42
4/4/2018 1:00,15,0.021,0.006,0.02,0.4,30
4/4/2018 2:00,14,0.02,0.006,0.019,0.4,22
4/4/2018 3:00,7,0.018,0.006,0.023,0.3,10
4/4/2018 4:00,7,0.016,0.005,0.024,0.3,8
4/4/2018 5:00,4,0.012,0.005,0.027,0.4,5
4/4/2018 6:00,3,0.018,0.005,0.026,0.4,4
4/4/2018 7:00,2,0.021,0.005,0.025,0.4,3
4/4/2018 8:00,3,0.03,0.005,0.019,0.5,4
4/4/2018 9:00,4,0.026,0.005,0.023,0.6,7
4/4/2018 10:00,3,0.024,0.005,0.027,0.5,8
4/4/2018 11:00,1,0.015,0.005,0.038,0.5,5
4/4/2018 12:00,2,0.017,0.006,0.04,0.5,8
4/4/2018 13:00,3,0.015,0.005,0.044,0.5,7
4/4/2018 14:00,3,0.016,0.005,0.044,0.5,10
4/4/2018 15:00,3,0.016,0.005,0.044,0.5,8
4/4/2018 16:00,4,0.018,0.005,0.042,0.5,10
4/4/2018 17:00,5,0.019,0.005,0.04,0.5,10
4/4/2018 18:00,6,0.021,0.005,0.035,0.5,10
4/4/2018 19:00,6,0.022,0.005,0.032,0.5,9
4/4/2018 20:00,6,0.023,0.005,0.03,0.5,11
4/4/2018 21:00,4,0.019,0.005,0.033,0.5,9
4/4/2018 22:00,4,0.018,0.005,0.032,0.4,7
4/4/2018 23:00,4,0.017,0.005,0.032,0.4,7
4/5/2018 0:00,5,0.015,0.005,0.033,0.4,8
4/5/2018 1:00,4,0.012,0.005,0.035,0.4,7
4/5/2018 2:00,5,0.011,0.005,0.035,0.4,7
4/5/2018 3:00,4,0.011,0.005,0.034,0.4,6
4/5/2018 4:00,4,0.012,0.005,0.032,0.4,6
4/5/2018 5:00,6,0.017,0.005,0.025,0.4,8
4/5/2018 6:00,5,0.019,0.005,0.023,0.4,7
4/5/2018 7:00,4,0.023,0.004,0.02,0.4,6
4/5/2018 8:00,3,0.03,0.005,0.017,0.5,5
4/5/2018 9:00,3,0.028,0.005,0.018,0.6,5
4/5/2018 10:00,4,0.028,0.005,0.019,0.6,8
4/5/2018 11:00,5,0.029,0.005,0.019,0.6,8
4/5/2018 12:00,4,0.027,0.005,0.022,0.6,6
4/5/2018 13:00,4,0.03,0.004,0.02,0.7,6
4/5/2018 14:00,6,0.031,0.005,0.019,0.7,7
4/5/2018 15:00,3,0.032,0.005,0.019,0.8,6
4/5/2018 16:00,5,0.033,0.005,0.017,0.7,7
4/5/2018 17:00,2,0.034,0.005,0.017,0.6,4
4/5/2018 18:00,5,0.029,0.004,0.021,0.5,7
4/5/2018 19:00,3,0.032,0.005,0.018,0.6,4
4/5/2018 20:00,3,0.032,0.005,0.017,0.6,5
4/5/2018 21:00,2,0.027,0.005,0.02,0.5,4
4/5/2018 22:00,2,0.029,0.005,0.019,0.5,5
4/5/2018 23:00,2,0.026,0.005,0.021,0.5,3
4/6/2018 0:00,3,0.023,0.005,0.023,0.5,6
4/6/2018 1:00,3,0.023,0.004,0.02,0.4,3
4/6/2018 2:00,7,0.025,0.006,0.017,0.5,8
4/6/2018 3:00,6,0.02,0.005,0.021,0.5,7
4/6/2018 4:00,6,0.016,0.005,0.021,0.4,6
4/6/2018 5:00,3,0.017,0.006,0.021,0.5,3
4/6/2018 6:00,4,0.018,0.005,0.022,0.5,5
4/6/2018 7:00,5,0.021,0.005,0.024,0.4,5
4/6/2018 8:00,10,0.026,0.005,0.023,0.4,12
4/6/2018 9:00,6,0.021,0.005,0.029,0.4,17
4/6/2018 10:00,10,0.025,0.004,0.028,0.5,48
4/6/2018 11:00,23,0.022,0.005,0.034,0.5,72
4/6/2018 12:00,33,0.021,0.005,0.029,0.6,120
4/6/2018 13:00,42,0.024,0.005,0.029,0.6,206
4/6/2018 14:00,47,0.028,0.005,0.029,0.6,274
4/6/2018 15:00,32,0.023,0.004,0.033,0.5,251
4/6/2018 16:00,29,0.022,0.005,0.031,0.5,289
4/6/2018 17:00,24,0.018,0.004,0.038,0.5,265
4/6/2018 18:00,23,0.016,0.005,0.042,0.5,228
4/6/2018 19:00,21,0.024,0.005,0.035,0.6,154
4/6/2018 20:00,27,0.021,0.004,0.041,0.6,132
4/6/2018 21:00,41,0.025,0.004,0.035,0.6,79
4/6/2018 22:00,44,0.02,0.004,0.039,0.6,85
4/6/2018 23:00,40,0.018,0.004,0.031,0.6,95
4/7/2018 0:00,38,0.012,0.004,0.035,0.5,52
4/7/2018 1:00,28,0.012,0.005,0.034,0.5,42
4/7/2018 2:00,24,0.011,0.004,0.034,0.4,38
4/7/2018 3:00,23,0.009,0.004,0.037,0.4,32
4/7/2018 4:00,23,0.008,0.004,0.039,0.4,37
4/7/2018 5:00,25,0.01,0.004,0.037,0.4,48
4/7/2018 6:00,32,0.015,0.005,0.033,0.4,60
4/7/2018 7:00,32,0.021,0.004,0.028,0.4,61
4/7/2018 8:00,33,0.019,0.004,0.03,0.4,67
4/7/2018 9:00,25,0.013,0.005,0.039,0.4,69
4/7/2018 10:00,29,0.016,0.005,0.039,0.4,69
4/7/2018 11:00,22,0.012,0.005,0.042,0.4,54
4/7/2018 12:00,13,0.011,0.005,0.044,0.4,45
4/7/2018 13:00,13,0.01,0.005,0.046,0.4,38
4/7/2018 14:00,15,0.013,0.006,0.043,0.4,42
4/7/2018 15:00,14,0.016,0.006,0.043,0.4,44
4/7/2018 16:00,11,0.015,0.005,0.044,0.4,34
4/7/2018 17:00,12,0.014,0.006,0.044,0.4,29
4/7/2018 18:00,15,0.017,0.005,0.042,0.4,29
4/7/2018 19:00,12,0.019,0.005,0.04,0.4,24
4/7/2018 20:00,10,0.015,0.005,0.043,0.4,20
4/7/2018 21:00,10,0.017,0.005,0.042,0.4,19
4/7/2018 22:00,12,0.015,0.005,0.045,0.4,23
4/7/2018 23:00,10,0.015,0.005,0.045,0.4,21
4/8/2018 0:00,8,0.013,0.005,0.046,0.4,22
4/8/2018 1:00,9,0.011,0.005,0.046,0.4,21
4/8/2018 2:00,9,0.012,0.004,0.043,0.4,22
4/8/2018 3:00,10,0.01,0.005,0.044,0.4,21
4/8/2018 4:00,10,0.009,0.005,0.044,0.3,20
4/8/2018 5:00,9,0.014,0.005,0.039,0.4,21
4/8/2018 6:00,10,0.018,0.004,0.034,0.4,20
4/8/2018 7:00,8,0.03,0.005,0.026,0.4,19
4/8/2018 8:00,11,0.017,0.006,0.038,0.4,26
4/8/2018 9:00,13,0.018,0.006,0.038,0.4,29
4/8/2018 10:00,14,0.017,0.007,0.041,0.4,26
4/8/2018 11:00,11,0.013,0.006,0.045,0.4,20
4/8/2018 12:00,11,0.016,0.007,0.042,0.4,20
4/8/2018 13:00,13,0.018,0.008,0.041,0.5,23
4/8/2018 14:00,16,0.018,0.007,0.041,0.5,30
4/8/2018 15:00,14,0.018,0.006,0.043,0.5,29
4/8/2018 16:00,14,0.021,0.005,0.039,0.5,26
4/8/2018 17:00,14,0.026,0.005,0.031,0.5,23
4/8/2018 18:00,17,0.037,0.005,0.018,0.6,16
4/8/2018 19:00,15,0.033,0.004,0.019,0.5,16
4/8/2018 20:00,14,0.034,0.004,0.019,0.5,17
4/8/2018 21:00,17,0.037,0.004,0.015,0.5,19
4/8/2018 22:00,17,0.03,0.004,0.02,0.6,19
4/8/2018 23:00,16,0.033,0.004,0.017,0.5,20
4/9/2018 0:00,17,0.031,0.004,0.017,0.5,19
4/9/2018 1:00,17,0.036,0.005,0.01,0.5,21
4/9/2018 2:00,18,0.028,0.004,0.017,0.6,24
4/9/2018 3:00,18,0.029,0.004,0.014,0.6,22
4/9/2018 4:00,20,0.028,0.004,0.013,0.6,26
4/9/2018 5:00,22,0.031,0.004,0.009,0.6,28
4/9/2018 6:00,19,0.036,0.004,0.007,0.6,25
4/9/2018 7:00,21,0.039,0.004,0.006,0.6,27
4/9/2018 8:00,25,0.043,0.005,0.007,0.8,30
4/9/2018 9:00,25,0.042,0.005,0.012,0.8,33
4/9/2018 10:00,28,0.043,0.005,0.014,0.9,39
4/9/2018 11:00,18,0.036,0.005,0.028,0.7,30
4/9/2018 12:00,22,0.042,0.006,0.029,0.7,35
4/9/2018 13:00,23,0.037,0.006,0.035,0.6,36
4/9/2018 14:00,21,0.032,0.005,0.037,0.5,33
4/9/2018 15:00,16,0.04,0.005,0.03,0.5,29
4/9/2018 16:00,18,0.046,0.005,0.027,0.6,30
4/9/2018 17:00,3,0.054,0.006,0.018,0.7,10
4/9/2018 18:00,21,0.062,0.006,0.012,0.7,42
4/9/2018 19:00,26,0.077,0.006,0.002,1,43
4/9/2018 20:00,27,0.082,0.006,0.002,1.2,44
4/9/2018 21:00,26,0.079,0.006,0.002,1.1,44
4/9/2018 22:00,29,0.074,0.006,0.002,1.1,45
4/9/2018 23:00,26,0.07,0.006,0.002,0.9,40
4/10/2018 0:00,27,0.069,0.006,0.002,1,41
4/10/2018 1:00,26,0.061,0.005,0.003,0.9,38
4/10/2018 2:00,27,0.063,0.006,0.002,0.8,39
4/10/2018 3:00,23,0.058,0.005,0.002,0.8,34
4/10/2018 4:00,25,0.054,0.005,0.003,0.8,32
4/10/2018 5:00,22,0.053,0.005,0.003,0.7,33
4/10/2018 6:00,23,0.058,0.006,0.002,0.9,31
4/10/2018 7:00,21,0.054,0.006,0.006,0.8,32
4/10/2018 8:00,21,0.056,0.006,0.007,0.9,36
4/10/2018 9:00,22,0.058,0.007,0.011,1.1,40
4/10/2018 10:00,22,0.05,0.007,0.02,0.9,43
4/10/2018 11:00,21,0.036,0.007,0.044,0.7,47
4/10/2018 12:00,20,0.02,0.006,0.059,0.5,50
4/10/2018 13:00,15,0.015,0.006,0.057,0.4,51
4/10/2018 14:00,13,0.017,0.006,0.053,0.3,42
4/10/2018 15:00,11,0.018,0.006,0.05,0.3,37
4/10/2018 16:00,14,0.02,0.006,0.048,0.4,36
4/10/2018 17:00,13,0.012,0.005,0.05,0.3,38
4/10/2018 18:00,10,0.013,0.006,0.045,0.3,34
4/10/2018 19:00,11,0.013,0.006,0.043,0.3,26
4/10/2018 20:00,13,0.012,0.006,0.043,0.3,26
4/10/2018 21:00,12,0.011,0.005,0.044,0.3,30
4/10/2018 22:00,12,0.012,0.005,0.043,0.3,25
4/10/2018 23:00,12,0.012,0.005,0.048,0.3,26
4/11/2018 0:00,17,0.012,0.005,0.048,0.3,33
4/11/2018 1:00,18,0.012,0.005,0.051,0.3,43
4/11/2018 2:00,18,0.011,0.006,0.051,0.4,47
4/11/2018 3:00,22,0.011,0.006,0.049,0.4,54
4/11/2018 4:00,27,0.013,0.005,0.046,0.4,63
4/11/2018 5:00,29,0.017,0.006,0.041,0.4,70
4/11/2018 6:00,31,0.03,0.006,0.028,0.5,76
4/11/2018 7:00,29,0.04,0.006,0.02,0.5,76
4/11/2018 8:00,30,0.035,0.007,0.026,0.6,77
4/11/2018 9:00,26,0.031,0.007,0.032,0.6,69
4/11/2018 10:00,24,0.023,0.007,0.037,0.5,59
4/11/2018 11:00,21,0.024,0.008,0.04,0.5,54
4/11/2018 12:00,25,0.027,0.007,0.043,0.6,65
4/11/2018 13:00,23,0.023,0.006,0.044,0.5,54
4/11/2018 14:00,19,0.022,0.006,0.044,0.5,47
4/11/2018 15:00,14,0.024,0.006,0.043,0.5,41
4/11/2018 16:00,14,0.021,0.006,0.044,0.4,38
4/11/2018 17:00,10,0.021,0.005,0.041,0.4,39
4/11/2018 18:00,10,0.023,0.006,0.039,0.4,32
4/11/2018 19:00,14,0.029,0.006,0.033,0.5,34
4/11/2018 20:00,15,0.035,0.007,0.026,0.5,38
4/11/2018 21:00,15,0.057,0.006,0.006,0.6,37
4/11/2018 22:00,16,0.058,0.007,0.005,0.6,44
4/11/2018 23:00,17,0.062,0.007,0.002,0.6,42
4/12/2018 0:00,18,0.053,0.009,0.009,0.6,45
4/12/2018 1:00,15,0.053,0.009,0.008,0.6,41
4/12/2018 2:00,16,0.044,0.009,0.013,0.6,46
4/12/2018 3:00,15,0.04,0.005,0.015,0.6,40
4/12/2018 4:00,16,0.035,0.007,0.017,0.5,41
4/12/2018 5:00,17,0.044,0.007,0.008,0.5,42
4/12/2018 6:00,18,0.05,0.007,0.005,0.6,44
4/12/2018 7:00,17,0.053,0.008,0.008,0.6,45
4/12/2018 8:00,19,0.05,0.009,0.015,0.6,52
4/12/2018 9:00,19,0.048,0.008,0.019,0.6,58
4/12/2018 10:00,21,0.046,0.008,0.022,0.6,62
4/12/2018 11:00,19,0.031,0.008,0.033,0.6,60
4/12/2018 12:00,13,0.014,0.006,0.049,0.5,44
4/12/2018 13:00,10,0.014,0.006,0.048,0.4,34
4/12/2018 14:00,13,0.023,0.007,0.045,0.4,39
4/12/2018 15:00,12,0.019,0.008,0.045,0.4,41
4/12/2018 16:00,12,0.021,0.008,0.044,0.4,34
4/12/2018 17:00,11,0.019,0.007,0.045,0.4,34
4/12/2018 18:00,8,0.014,0.007,0.048,0.4,30
4/12/2018 19:00,10,0.014,0.006,0.05,0.4,24
4/12/2018 20:00,12,0.015,0.006,0.049,0.4,24
4/12/2018 21:00,9,0.018,0.006,0.046,0.5,21
4/12/2018 22:00,10,0.029,0.005,0.036,0.6,22
4/12/2018 23:00,11,0.025,0.006,0.039,0.5,23
4/13/2018 0:00,12,0.02,0.006,0.042,0.5,24
4/13/2018 1:00,12,0.023,0.006,0.036,0.5,28
4/13/2018 2:00,13,0.041,0.006,0.015,0.6,28
4/13/2018 3:00,13,0.048,0.006,0.011,0.6,29
4/13/2018 4:00,16,0.041,0.006,0.015,0.6,28
4/13/2018 5:00,14,0.046,0.005,0.009,0.6,30
4/13/2018 6:00,16,0.055,0.006,0.003,0.8,30
4/13/2018 7:00,14,0.054,0.006,0.005,0.8,31
4/13/2018 8:00,15,0.054,0.006,0.009,1,33
4/13/2018 9:00,12,0.043,0.006,0.021,0.8,34
4/13/2018 10:00,10,0.021,0.006,0.043,0.7,31
4/13/2018 11:00,10,0.015,0.005,0.049,0.5,28
4/13/2018 12:00,9,0.016,0.005,0.05,0.6,27
4/13/2018 13:00,11,0.016,0.005,0.05,0.5,24
4/13/2018 14:00,12,0.021,0.005,0.046,0.6,25
4/13/2018 15:00,11,0.021,0.005,0.046,0.6,25
4/13/2018 16:00,12,0.027,0.005,0.04,0.7,25
4/13/2018 17:00,11,0.029,0.005,0.039,0.6,25
4/13/2018 18:00,11,0.037,0.005,0.03,0.7,26
4/13/2018 19:00,14,0.052,0.006,0.016,0.7,29
4/13/2018 20:00,16,0.065,0.005,0.005,0.8,36
4/13/2018 21:00,16,0.033,0.005,0.032,0.7,35
4/13/2018 22:00,12,0.024,0.005,0.037,0.5,29
4/13/2018 23:00,10,0.019,0.005,0.04,0.4,32
4/14/2018 0:00,11,0.018,0.005,0.042,0.4,30
4/14/2018 1:00,11,0.014,0.006,0.045,0.4,28
4/14/2018 2:00,12,0.015,0.006,0.042,0.4,30
4/14/2018 3:00,13,0.013,0.005,0.046,0.4,30
4/14/2018 4:00,11,0.012,0.005,0.046,0.4,26
4/14/2018 5:00,11,0.016,0.005,0.039,0.4,24
4/14/2018 6:00,13,0.021,0.005,0.034,0.4,22
4/14/2018 7:00,11,0.026,0.005,0.028,0.5,20
4/14/2018 8:00,12,0.023,0.004,0.031,0.5,20
4/14/2018 9:00,9,0.023,0.004,0.034,0.5,15
4/14/2018 10:00,9,0.024,0.005,0.033,0.5,12
4/14/2018 11:00,8,0.024,0.005,0.033,0.5,12
4/14/2018 12:00,8,0.024,0.005,0.033,0.5,9
4/14/2018 13:00,6,0.022,0.004,0.036,0.5,8
4/14/2018 14:00,7,0.027,0.004,0.031,0.5,9
4/14/2018 15:00,7,0.016,0.005,0.033,0.4,10
4/14/2018 16:00,6,0.014,0.005,0.038,0.4,11
4/14/2018 17:00,7,0.012,0.005,0.041,0.4,8
4/14/2018 18:00,8,0.012,0.005,0.043,0.4,7
4/14/2018 19:00,7,0.015,0.005,0.038,0.4,10
4/14/2018 20:00,15,0.018,0.005,0.037,0.5,17
4/14/2018 21:00,20,0.014,0.005,0.04,0.5,27
4/14/2018 22:00,18,0.014,0.005,0.042,0.5,25
4/14/2018 23:00,15,0.012,0.005,0.047,0.4,19
4/15/2018 0:00,13,0.011,0.005,0.048,0.4,18
4/15/2018 1:00,12,0.01,0.005,0.05,0.4,27
4/15/2018 2:00,13,0.013,0.004,0.044,0.4,36
4/15/2018 3:00,13,0.012,0.005,0.044,0.4,33
4/15/2018 4:00,15,0.01,0.005,0.044,0.4,38
4/15/2018 5:00,15,0.014,0.004,0.039,0.4,40
4/15/2018 6:00,16,0.023,0.004,0.028,0.4,45
4/15/2018 7:00,17,0.029,0.005,0.023,0.5,46
4/15/2018 8:00,18,0.025,0.005,0.03,0.5,60
4/15/2018 9:00,20,0.018,0.005,0.038,0.5,82
4/15/2018 10:00,18,0.016,0.005,0.036,0.5,89
4/15/2018 11:00,19,0.014,0.005,0.038,0.5,87
4/15/2018 12:00,20,0.012,0.005,0.04,0.4,89
4/15/2018 13:00,20,0.01,0.005,0.04,0.4,103
4/15/2018 14:00,25,0.01,0.005,0.039,0.4,119
4/15/2018 15:00,23,0.011,0.005,0.035,0.4,109
4/15/2018 16:00,20,0.016,0.005,0.032,0.5,88
4/15/2018 17:00,17,0.014,0.005,0.035,0.5,68
4/15/2018 18:00,16,0.019,0.005,0.034,0.5,59
4/15/2018 19:00,17,0.021,0.005,0.033,0.5,55
4/15/2018 20:00,16,0.025,0.006,0.03,0.5,46
4/15/2018 21:00,15,0.026,0.005,0.029,0.5,33
4/15/2018 22:00,16,0.021,0.005,0.033,0.5,27
4/15/2018 23:00,16,0.016,0.005,0.039,0.4,26
4/16/2018 0:00,17,0.017,0.005,0.04,0.4,30
4/16/2018 1:00,18,0.013,0.005,0.046,0.4,29
4/16/2018 2:00,20,0.013,0.005,0.044,0.4,34
4/16/2018 3:00,20,0.019,0.005,0.032,0.5,31
4/16/2018 4:00,21,0.029,0.005,0.019,0.5,29
4/16/2018 5:00,19,0.044,0.005,0.005,0.7,29
4/16/2018 6:00,21,0.043,0.005,0.006,0.9,30
4/16/2018 7:00,19,0.037,0.005,0.012,0.8,29
4/16/2018 8:00,16,0.033,0.005,0.019,0.8,31
4/16/2018 9:00,15,0.03,0.005,0.027,0.6,27
4/16/2018 10:00,16,0.022,0.005,0.034,0.6,29
4/16/2018 11:00,14,0.019,0.005,0.039,0.6,30
4/16/2018 12:00,16,0.022,0.005,0.041,0.6,33
4/16/2018 13:00,26,0.028,0.005,0.037,0.6,33
4/16/2018 14:00,32,0.034,0.005,0.033,0.7,34
4/16/2018 15:00,20,0.032,0.005,0.038,0.6,38
4/16/2018 16:00,23,0.029,0.006,0.054,0.5,39
4/16/2018 17:00,20,0.025,0.006,0.057,0.5,35
4/16/2018 18:00,21,0.028,0.005,0.044,0.5,32
4/16/2018 19:00,22,0.028,0.006,0.043,0.5,34
4/16/2018 20:00,25,0.036,0.005,0.034,0.5,39
4/16/2018 21:00,24,0.031,0.005,0.037,0.5,39
4/16/2018 22:00,24,0.031,0.005,0.039,0.5,34
4/16/2018 23:00,20,0.041,0.005,0.027,0.5,30
4/17/2018 0:00,23,0.063,0.005,0.003,0.7,34
4/17/2018 1:00,24,0.063,0.005,0.002,0.8,35
4/17/2018 2:00,24,0.058,0.005,0.005,0.8,34
4/17/2018 3:00,22,0.05,0.005,0.01,0.7,31
4/17/2018 4:00,22,0.049,0.005,0.007,0.6,31
4/17/2018 5:00,21,0.052,0.005,0.003,0.7,32
4/17/2018 6:00,24,0.055,0.005,0.003,0.8,33
4/17/2018 7:00,23,0.057,0.006,0.005,0.8,36
4/17/2018 8:00,27,0.057,0.006,0.008,0.9,42
4/17/2018 9:00,29,0.064,0.006,0.01,1,49
4/17/2018 10:00,33,0.067,0.007,0.016,1,55
4/17/2018 11:00,33,0.049,0.007,0.033,0.9,56
4/17/2018 12:00,28,0.032,0.006,0.052,0.6,54
4/17/2018 13:00,26,0.039,0.007,0.049,0.6,56
4/17/2018 14:00,29,0.035,0.009,0.055,0.6,58
4/17/2018 15:00,23,0.031,0.007,0.055,0.5,57
4/17/2018 16:00,25,0.025,0.006,0.062,0.5,62
4/17/2018 17:00,24,0.024,0.007,0.061,0.5,67
4/17/2018 18:00,24,0.025,0.007,0.06,0.5,80
4/17/2018 19:00,25,0.022,0.007,0.064,0.5,83
4/17/2018 20:00,25,0.03,0.006,0.054,0.5,64
4/17/2018 21:00,24,0.03,0.006,0.052,0.5,51
4/17/2018 22:00,26,0.054,0.006,0.024,0.5,48
4/17/2018 23:00,26,0.058,0.006,0.018,0.6,47
4/18/2018 0:00,28,0.05,0.006,0.02,0.6,51
4/18/2018 1:00,26,0.033,0.006,0.036,0.6,48
4/18/2018 2:00,26,0.024,0.005,0.047,0.5,43
4/18/2018 3:00,24,0.032,0.005,0.031,0.6,40
4/18/2018 4:00,27,0.038,0.005,0.024,0.6,47
4/18/2018 5:00,25,0.049,0.005,0.01,0.6,47
4/18/2018 6:00,26,0.059,0.005,0.008,0.6,47
4/18/2018 7:00,29,0.053,0.007,0.019,0.7,47
4/18/2018 8:00,39,0.061,0.008,0.018,0.7,53
4/18/2018 9:00,35,0.054,0.007,0.03,0.7,58
4/18/2018 10:00,26,0.039,0.006,0.042,0.6,47
4/18/2018 11:00,22,0.043,0.006,0.038,0.5,39
4/18/2018 12:00,22,0.035,0.006,0.044,0.5,34
4/18/2018 13:00,22,0.034,0.006,0.047,0.5,37
4/18/2018 14:00,18,0.033,0.006,0.05,0.4,37
4/18/2018 15:00,21,0.036,0.007,0.053,0.4,39
4/18/2018 16:00,23,0.037,0.007,0.053,0.4,46
4/18/2018 17:00,24,0.032,0.006,0.06,0.4,55
4/18/2018 18:00,30,0.032,0.007,0.065,0.5,87
4/18/2018 19:00,34,0.039,0.007,0.061,0.6,100
