Datetime,PM2.5,NO2,SO2,O3,CO,PM10
9/7/2014 4:00,147,85,2,33,900,228
9/7/2014 5:00,170,77,2,29,1100,230
9/7/2014 6:00,173,75,2,18,1000,210
9/7/2014 7:00,172,78,2,9,1000,193
9/7/2014 8:00,189,94,2,2,1300,231
9/7/2014 9:00,195,98,2,2,1300,219
9/7/2014 10:00,209,93,2,2,1600,225
9/7/2014 11:00,226,90,2,18,1800,226
9/7/2014 12:00,221,88,2,53,1500,221
9/7/2014 13:00,200,73,4,100,1300,200
9/7/2014 14:00,125,38,6,141,900,125
9/7/2014 15:00,102,30,8,155,800,102
9/7/2014 16:00,97,31,7,157,900,145
9/7/2014 17:00,111,35,6,164,1000,167
9/7/2014 18:00,127,39,3,161,1100,201
9/7/2014 19:00,133,44,3,149,1200,191
9/7/2014 20:00,141,39,2,149,1300,188
9/7/2014 21:00,142,54,2,103,1300,198
9/7/2014 22:00,152,72,2,72,1400,197
9/7/2014 23:00,168,84,2,44,1300,210
9/8/2014 0:00,98,40,2,69,700,98
9/8/2014 1:00,8,20,2,61,200,8
9/8/2014 2:00,8,15,3,65,200,18
9/8/2014 3:00,6,13,2,62,200,19
9/8/2014 4:00,7,12,3,56,100,17
9/8/2014 5:00,4,23,2,46,200,19
9/8/2014 6:00,7,22,3,46,100,16
9/8/2014 7:00,7,43,3,24,200,53
9/8/2014 8:00,6,36,6,35,300,12
9/8/2014 9:00,7,30,11,42,300,29
9/8/2014 10:00,9,21,9,54,200,25
9/8/2014 11:00,6,13,5,65,200,16
9/8/2014 12:00,3,11,4,73,200,8
9/8/2014 13:00,10,9,4,81,200,10
9/8/2014 14:00,4,10,6,88,300,7
9/8/2014 15:00,4,11,7,94,300,7
9/8/2014 16:00,9,15,6,99,300,9
9/8/2014 17:00,16,28,6,89,300,35
9/8/2014 18:00,15,43,3,88,300,52
9/8/2014 19:00,17,42,4,94,300,70
9/8/2014 20:00,24,41,4,89,300,95
9/8/2014 21:00,22,46,4,71,400,77
9/8/2014 22:00,20,55,3,56,400,71
9/8/2014 23:00,20,58,3,49,400,76
9/9/2014 0:00,26,83,3,18,400,109
9/9/2014 1:00,35,107,4,2,500,100
9/9/2014 2:00,33,94,3,2,500,121
9/9/2014 3:00,33,88,2,2,500,96
9/9/2014 4:00,36,84,2,2,500,84
9/9/2014 5:00,28,62,2,9,700,30
9/9/2014 6:00,18,41,3,26,1100,29
9/9/2014 7:00,14,47,3,21,1000,38
9/9/2014 8:00,14,45,3,28,1200,50
9/9/2014 9:00,18,44,4,35,1000,60
9/9/2014 10:00,19,36,3,57,900,57
9/9/2014 11:00,24,41,4,67,500,78
9/9/2014 12:00,34,47,5,88,500,72
9/9/2014 13:00,39,55,7,111,500,39
9/9/2014 14:00,60,51,8,148,600,114
9/9/2014 15:00,61,46,10,171,600,114
9/9/2014 16:00,52,34,9,179,500,100
9/9/2014 17:00,42,32,9,162,400,79
9/9/2014 18:00,41,45,8,137,400,119
9/9/2014 19:00,40,47,8,133,500,124
9/9/2014 20:00,50,66,7,107,600,128
9/9/2014 21:00,57,108,5,56,1000,156
9/9/2014 22:00,68,146,3,4,1000,194
9/9/2014 23:00,70,131,7,23,1000,170
9/10/2014 0:00,57,80,11,56,800,116
9/10/2014 1:00,50,86,9,42,800,124
9/10/2014 2:00,50,81,9,29,900,119
9/10/2014 3:00,55,66,8,30,700,128
9/10/2014 4:00,75,90,5,2,900,187
9/10/2014 5:00,85,119,5,2,1300,183
9/10/2014 6:00,95,115,4,2,1400,172
9/10/2014 7:00,100,110,5,2,1500,189
9/10/2014 8:00,103,103,4,2,1400,188
9/10/2014 9:00,114,98,2,7,1400,179
9/10/2014 10:00,123,106,7,17,1500,213
9/10/2014 11:00,124,95,9,49,1500,173
9/10/2014 12:00,109,79,10,95,1400,142
9/10/2014 13:00,83,55,14,142,1100,83
9/10/2014 14:00,52,32,16,172,700,52
9/10/2014 15:00,35,31,12,162,600,57
9/10/2014 16:00,36,29,12,172,700,87
9/10/2014 17:00,41,42,11,151,600,106
9/10/2014 18:00,47,51,13,149,700,118
9/10/2014 19:00,51,59,13,147,700,119
9/10/2014 20:00,56,81,13,99,700,141
9/10/2014 21:00,63,100,8,67,700,153
9/10/2014 22:00,60,123,7,35,800,149
9/10/2014 23:00,88,185,9,2,1500,231
9/11/2014 0:00,75,153,9,16,1200,165
9/11/2014 1:00,63,135,7,10,1300,158
9/11/2014 2:00,64,113,2,18,1200,174
9/11/2014 3:00,66,72,3,37,1000,138
9/11/2014 4:00,85,118,5,2,1400,174
9/11/2014 5:00,82,103,4,2,1000,155
9/11/2014 6:00,83,97,4,2,900,150
9/11/2014 7:00,94,96,5,2,900,153
9/11/2014 8:00,88,93,6,2,1000,165
9/11/2014 9:00,91,92,7,2,1300,165
9/11/2014 10:00,95,92,7,12,1400,200
9/11/2014 11:00,101,93,9,21,1600,197
9/11/2014 12:00,106,89,16,43,1800,154
9/11/2014 13:00,101,74,24,81,1900,140
9/11/2014 14:00,95,65,22,107,2000,149
9/11/2014 15:00,91,59,15,121,1900,161
9/11/2014 16:00,83,65,8,103,1800,141
9/11/2014 17:00,77,65,10,98,1800,130
9/11/2014 18:00,88,85,7,70,2000,145
9/11/2014 19:00,102,84,7,69,1500,153
9/11/2014 20:00,107,68,2,57,1800,151
9/11/2014 21:00,105,46,2,70,1300,105
9/11/2014 22:00,97,43,2,76,1200,97
9/11/2014 23:00,105,53,2,60,1300,105
9/12/2014 0:00,114,58,2,46,1300,114
9/12/2014 1:00,126,69,2,28,1300,126
9/12/2014 2:00,127,80,4,7,1300,127
9/12/2014 3:00,136,72,3,2,1100,136
9/12/2014 4:00,111,66,5,25,800,111
9/12/2014 5:00,73,59,3,27,500,73
9/12/2014 6:00,55,56,2,35,400,55
9/12/2014 7:00,43,40,2,44,300,43
9/12/2014 8:00,44,68,2,19,500,44
9/12/2014 9:00,55,70,2,13,600,65
9/12/2014 10:00,68,80,2,4,800,68
9/12/2014 11:00,66,79,2,15,800,66
9/12/2014 12:00,52,75,4,34,700,52
9/12/2014 13:00,64,81,3,34,700,78
9/12/2014 14:00,77,82,4,38,800,95
9/12/2014 15:00,63,69,7,65,600,63
9/12/2014 16:00,43,54,8,86,500,62
9/12/2014 17:00,63,79,7,67,600,122
9/12/2014 18:00,60,77,6,45,600,112
9/12/2014 19:00,52,81,5,24,600,91
9/12/2014 20:00,57,92,3,9,700,94
9/12/2014 21:00,59,80,3,16,600,78
9/12/2014 22:00,58,80,3,10,700,100
9/12/2014 23:00,61,91,3,2,700,102
9/13/2014 0:00,66,94,3,2,800,124
9/13/2014 1:00,66,93,2,2,800,124
9/13/2014 2:00,65,90,4,2,700,116
9/13/2014 3:00,66,91,4,2,800,108
9/13/2014 4:00,74,96,6,2,1000,166
9/13/2014 5:00,79,93,7,2,1100,184
9/13/2014 6:00,84,91,8,2,1100,164
9/13/2014 7:00,86,84,7,2,1100,167
9/13/2014 8:00,98,83,6,2,1100,150
9/13/2014 9:00,111,100,6,2,1600,180
9/13/2014 10:00,79,71,11,38,900,79
9/13/2014 11:00,74,79,10,41,900,104
9/13/2014 12:00,63,49,13,94,600,63
9/13/2014 13:00,47,29,14,127,500,56
9/13/2014 14:00,50,27,13,139,500,55
9/13/2014 15:00,42,27,13,143,400,88
9/13/2014 16:00,49,30,12,147,400,93
9/13/2014 17:00,51,59,11,133,500,118
9/13/2014 18:00,53,30,9,152,400,85
9/13/2014 19:00,54,31,9,154,500,112
9/13/2014 20:00,61,33,9,138,500,102
9/13/2014 21:00,67,36,9,120,500,118
9/13/2014 22:00,75,45,9,99,600,132
9/13/2014 23:00,79,49,7,91,500,119
9/14/2014 0:00,79,54,6,74,500,117
9/14/2014 1:00,76,53,4,61,500,104
9/14/2014 2:00,79,73,6,22,600,97
9/14/2014 3:00,84,83,4,2,500,139
9/14/2014 4:00,91,73,5,6,500,125
9/14/2014 5:00,89,97,5,2,600,135
9/14/2014 6:00,94,99,5,2,700,138
9/14/2014 7:00,108,78,5,10,600,128
9/14/2014 8:00,83,76,3,21,500,109
9/14/2014 9:00,77,70,3,19,600,77
9/14/2014 10:00,29,43,4,28,300,29
9/14/2014 11:00,13,27,2,38,300,13
9/14/2014 12:00,15,28,2,41,300,15
9/14/2014 13:00,9,27,2,40,200,9
9/14/2014 14:00,13,33,2,34,300,42
9/14/2014 15:00,11,28,2,39,200,28
9/14/2014 16:00,13,27,2,42,300,38
9/14/2014 17:00,19,27,2,43,400,198
9/14/2014 18:00,12,38,2,28,400,38
9/14/2014 19:00,20,70,2,2,500,44
9/14/2014 20:00,26,80,2,2,600,86
9/14/2014 21:00,32,83,2,2,700,146
9/14/2014 22:00,38,82,3,2,700,149
9/14/2014 23:00,41,79,5,2,800,141
9/15/2014 0:00,39,77,5,2,800,134
9/15/2014 1:00,44,74,5,2,800,106
9/15/2014 2:00,41,68,6,2,700,65
9/15/2014 3:00,28,59,4,2,400,66
9/15/2014 4:00,19,50,3,2,300,35
9/15/2014 5:00,18,49,3,2,300,18
9/15/2014 6:00,14,50,3,2,200,18
9/15/2014 7:00,17,51,3,2,300,33
9/15/2014 8:00,21,49,11,2,400,21
9/15/2014 9:00,16,46,21,8,400,16
9/15/2014 10:00,10,38,17,18,400,51
9/15/2014 11:00,45,28,13,33,300,45
9/15/2014 12:00,11,15,5,53,200,24
9/15/2014 13:00,10,13,5,64,200,10
9/15/2014 14:00,10,10,4,71,200,10
9/15/2014 15:00,3,12,4,78,300,18
9/15/2014 16:00,8,18,4,78,200,23
9/15/2014 17:00,12,34,3,81,300,71
9/15/2014 18:00,17,40,5,101,300,104
9/15/2014 19:00,18,44,3,68,300,81
9/15/2014 20:00,16,47,2,42,300,68
9/15/2014 21:00,21,50,3,38,300,89
9/15/2014 22:00,24,50,5,35,300,116
9/15/2014 23:00,23,56,5,22,300,97
9/16/2014 0:00,27,77,3,2,400,118
9/16/2014 1:00,32,82,2,2,400,108
9/16/2014 2:00,38,73,8,2,500,114
9/16/2014 3:00,43,68,4,2,400,102
9/16/2014 4:00,37,68,6,2,300,84
9/16/2014 5:00,27,67,3,2,300,65
9/16/2014 6:00,17,50,3,12,300,25
9/16/2014 7:00,19,60,3,7,300,46
9/16/2014 8:00,17,54,3,10,300,60
9/16/2014 9:00,21,55,3,11,400,64
9/16/2014 10:00,22,54,3,16,400,64
9/16/2014 11:00,21,28,6,21,300,69
9/16/2014 12:00,19,46,4,28,300,85
9/16/2014 13:00,30,64,5,22,400,80
9/16/2014 14:00,37,78,6,17,500,97
9/16/2014 15:00,40,94,7,15,600,92
9/16/2014 16:00,53,106,7,12,600,138
9/16/2014 17:00,67,124,8,5,700,177
9/16/2014 18:00,84,140,9,2,800,187
9/16/2014 19:00,90,146,9,2,900,202
9/16/2014 20:00,82,129,9,2,900,183
9/16/2014 21:00,70,94,9,2,700,183
9/16/2014 22:00,64,95,9,2,600,136
9/16/2014 23:00,61,90,8,2,700,145
9/17/2014 0:00,49,79,6,2,600,92
9/17/2014 1:00,36,69,5,2,500,73
9/17/2014 2:00,24,64,4,8,300,51
9/17/2014 3:00,19,57,3,18,300,57
9/17/2014 4:00,22,65,3,10,200,75
9/17/2014 5:00,17,61,4,12,200,87
9/17/2014 6:00,25,60,3,5,300,88
9/17/2014 7:00,20,54,3,13,300,46
9/17/2014 8:00,21,58,4,5,400,55
9/17/2014 9:00,25,58,4,2,600,74
9/17/2014 10:00,53,75,5,2,700,128
9/17/2014 11:00,71,86,6,2,700,144
9/17/2014 12:00,91,89,4,8,800,164
9/17/2014 13:00,100,42,4,11,400,159
9/17/2014 14:00,98,77,6,25,500,135
9/17/2014 15:00,80,72,3,15,500,131
9/17/2014 16:00,64,76,3,12,600,94
9/17/2014 17:00,49,124,2,66,500,97
9/17/2014 18:00,41,140,5,71,400,82
9/17/2014 19:00,33,62,2,54,400,78
9/17/2014 20:00,37,68,3,37,500,99
9/17/2014 21:00,52,89,3,8,700,135
9/17/2014 22:00,56,89,3,4,800,112
9/17/2014 23:00,54,82,2,2,700,94
9/18/2014 0:00,51,89,2,2,700,93
9/18/2014 1:00,50,69,5,2,500,83
9/18/2014 2:00,75,64,4,8,300,130
9/18/2014 3:00,101,57,3,18,300,116
9/18/2014 4:00,94,65,3,10,200,123
9/18/2014 5:00,94,61,4,12,200,121
9/18/2014 6:00,100,60,3,5,300,139
9/18/2014 7:00,98,54,3,13,300,98
9/18/2014 8:00,94,58,4,5,400,94
9/18/2014 9:00,99,58,4,2,600,125
9/18/2014 10:00,97,75,5,2,700,113
9/18/2014 11:00,93,87,4,39,700,94
9/18/2014 12:00,62,61,6,87,600,62
9/18/2014 13:00,67,68,6,95,600,67
9/18/2014 14:00,68,68,5,111,700,79
9/18/2014 15:00,46,51,6,120,600,46
9/18/2014 16:00,46,47,5,131,500,46
9/18/2014 17:00,51,51,5,137,400,93
9/18/2014 18:00,39,53,3,119,400,92
9/18/2014 19:00,40,64,4,99,500,129
9/18/2014 20:00,45,83,2,65,600,85
9/18/2014 21:00,45,89,4,49,700,99
9/18/2014 22:00,62,96,6,32,700,143
9/18/2014 23:00,59,75,5,47,600,146
9/19/2014 0:00,55,69,4,48,500,136
9/19/2014 1:00,56,76,4,41,400,131
9/19/2014 2:00,68,92,3,20,500,129
9/19/2014 3:00,89,93,4,3,600,175
9/19/2014 4:00,101,88,4,2,600,153
9/19/2014 5:00,88,108,7,2,800,108
9/19/2014 6:00,85,110,7,2,900,154
9/19/2014 7:00,83,107,6,2,900,170
9/19/2014 8:00,90,102,5,2,900,174
9/19/2014 9:00,96,110,8,2,1100,168
9/19/2014 10:00,106,124,10,2,1000,180
9/19/2014 11:00,123,146,10,2,1200,227
9/19/2014 12:00,156,121,13,35,1100,236
9/19/2014 13:00,120,47,18,100,700,120
9/19/2014 14:00,84,31,14,116,500,84
9/19/2014 15:00,95,38,12,116,600,127
9/19/2014 16:00,73,35,9,121,500,82
9/19/2014 17:00,70,45,9,107,500,83
9/19/2014 18:00,64,46,8,113,500,83
9/19/2014 19:00,58,51,7,108,600,82
9/19/2014 20:00,77,66,7,89,900,155
9/19/2014 21:00,87,88,5,41,1000,238
9/19/2014 22:00,101,119,2,2,1400,166
9/19/2014 23:00,112,115,2,2,1500,112
9/20/2014 0:00,118,98,2,5,1200,118
9/20/2014 1:00,122,103,2,2,1000,122
9/20/2014 2:00,129,100,5,2,1000,129
9/20/2014 3:00,127,59,2,5,700,127
9/20/2014 4:00,124,59,4,9,700,124
9/20/2014 5:00,121,52,2,12,700,121
9/20/2014 6:00,106,42,2,29,700,106
9/20/2014 7:00,112,65,2,10,700,112
9/20/2014 8:00,112,86,3,4,800,112
9/20/2014 9:00,121,73,4,28,900,121
9/20/2014 10:00,121,61,5,49,1000,121
9/20/2014 11:00,123,49,6,78,1000,123
9/20/2014 12:00,123,47,6,103,900,129
9/20/2014 13:00,118,39,7,126,800,118
9/20/2014 14:00,113,30,7,161,700,113
9/20/2014 15:00,97,32,8,170,700,97
9/20/2014 16:00,100,41,10,170,700,100
9/20/2014 17:00,90,46,8,162,700,90
9/20/2014 18:00,131,81,8,150,1000,235
9/20/2014 19:00,156,78,8,151,1100,229
9/20/2014 20:00,161,85,5,118,1100,222
9/20/2014 21:00,175,93,3,80,1300,226
9/20/2014 22:00,194,156,4,5,1700,254
9/20/2014 23:00,209,148,3,9,1700,268
9/21/2014 0:00,219,143,3,2,1800,263
9/21/2014 1:00,218,102,3,11,1600,226
9/21/2014 2:00,176,62,4,18,1400,176
9/21/2014 3:00,145,71,4,4,2000,145
9/21/2014 4:00,141,73,5,4,2200,144
9/21/2014 5:00,133,67,6,9,2300,133
9/21/2014 6:00,99,57,9,23,2300,99
9/21/2014 7:00,76,57,12,24,2100,76
9/21/2014 8:00,60,64,16,20,1800,60
9/21/2014 9:00,58,61,16,31,1900,66
9/21/2014 10:00,55,67,18,30,1800,55
9/21/2014 11:00,57,62,19,38,1500,79
9/21/2014 12:00,62,56,29,53,1600,99
9/21/2014 13:00,81,56,31,70,1700,140
9/21/2014 14:00,94,55,26,94,1800,150
9/21/2014 15:00,101,46,14,112,1300,144
9/21/2014 16:00,104,47,11,118,1300,106
9/21/2014 17:00,108,47,10,121,1300,143
9/21/2014 18:00,112,58,8,101,1600,149
9/21/2014 19:00,97,56,6,89,1500,130
9/21/2014 20:00,91,63,4,68,1000,111
9/21/2014 21:00,95,70,2,56,900,116
9/21/2014 22:00,83,62,3,62,700,83
9/21/2014 23:00,82,81,4,37,700,84
9/22/2014 0:00,83,104,3,16,800,104
9/22/2014 1:00,84,102,2,10,800,108
9/22/2014 2:00,80,80,6,5,900,95
9/22/2014 3:00,74,50,5,18,900,74
9/22/2014 4:00,78,53,7,15,600,78
9/22/2014 5:00,73,37,5,30,800,73
9/22/2014 6:00,74,47,4,24,1700,74
9/22/2014 7:00,87,62,6,11,2400,92
9/22/2014 8:00,100,78,7,3,3100,137
9/22/2014 9:00,102,83,9,4,3200,138
9/22/2014 10:00,100,85,5,4,3200,140
9/22/2014 11:00,113,90,7,3,3400,149
9/22/2014 12:00,116,89,7,5,3100,156
9/22/2014 13:00,128,90,8,5,3000,188
9/22/2014 14:00,137,95,9,3,3100,237
9/22/2014 15:00,129,95,10,3,3200,237
9/22/2014 16:00,112,89,10,6,2800,119
9/22/2014 17:00,103,83,8,8,2300,119
9/22/2014 18:00,99,81,7,10,2600,119
9/22/2014 19:00,94,80,6,9,2200,94
9/22/2014 20:00,111,69,5,10,2400,111
9/22/2014 21:00,109,67,4,5,2100,109
9/22/2014 22:00,97,77,2,2,2100,97
9/22/2014 23:00,90,73,3,2,2100,90
9/23/2014 0:00,90,70,2,2,2000,90
9/23/2014 1:00,93,65,2,2,2000,93
9/23/2014 2:00,83,62,2,2,1600,83
9/23/2014 3:00,74,63,2,2,1300,74
9/23/2014 4:00,67,54,2,2,1000,67
9/23/2014 5:00,51,37,2,15,700,51
9/23/2014 6:00,46,36,2,13,600,46
9/23/2014 7:00,47,41,2,8,600,47
9/23/2014 8:00,38,48,2,3,600,38
9/23/2014 9:00,39,53,2,2,700,39
9/23/2014 10:00,37,54,2,2,1100,37
9/23/2014 11:00,42,46,2,8,700,42
9/23/2014 12:00,47,43,2,11,700,47
9/23/2014 13:00,34,28,2,30,500,34
9/23/2014 14:00,31,26,2,32,400,31
9/23/2014 15:00,26,36,2,16,400,26
9/23/2014 16:00,29,48,2,7,500,29
9/23/2014 17:00,32,64,2,2,500,32
9/23/2014 18:00,35,69,2,2,800,35
9/23/2014 19:00,37,69,2,2,1000,37
9/23/2014 20:00,48,68,2,2,900,48
9/23/2014 21:00,49,65,3,2,1000,49
9/23/2014 22:00,62,67,2,2,1200,62
9/23/2014 23:00,45,57,2,2,700,45
9/24/2014 0:00,30,54,2,2,600,30
9/24/2014 1:00,40,57,2,2,1600,40
9/24/2014 2:00,38,54,4,2,1700,38
9/24/2014 3:00,40,48,5,2,1700,40
9/24/2014 4:00,28,48,6,2,1200,28
9/24/2014 5:00,11,22,5,10,400,11
9/24/2014 6:00,11,31,2,2,400,11
9/24/2014 7:00,12,33,3,2,400,12
9/24/2014 8:00,13,37,3,2,500,13
9/24/2014 9:00,14,28,6,9,500,14
9/24/2014 10:00,21,30,7,12,500,21
9/24/2014 11:00,22,29,5,24,500,22
9/24/2014 12:00,13,21,4,43,400,13
9/24/2014 13:00,15,18,4,57,400,15
9/24/2014 14:00,17,17,5,65,400,17
9/24/2014 15:00,15,23,5,69,300,15
9/24/2014 16:00,14,24,6,78,400,14
9/24/2014 17:00,21,32,5,76,400,23
9/24/2014 18:00,29,48,5,77,400,106
9/24/2014 19:00,41,55,4,65,500,79
9/24/2014 20:00,57,57,4,58,800,92
9/24/2014 21:00,68,74,4,31,1000,86
9/24/2014 22:00,75,75,3,26,1100,90
9/24/2014 23:00,87,87,5,8,1400,114
9/25/2014 0:00,108,86,7,2,1800,140
9/25/2014 1:00,105,78,7,2,1700,118
9/25/2014 2:00,100,74,5,2,1600,108
9/25/2014 3:00,87,68,4,2,1200,87
9/25/2014 4:00,78,62,5,2,1100,78
9/25/2014 5:00,74,67,7,2,1100,74
9/25/2014 6:00,67,70,6,2,1100,96
9/25/2014 7:00,74,67,6,2,1300,116
9/25/2014 8:00,87,67,6,2,1600,140
9/25/2014 9:00,113,74,6,2,1600,119
9/25/2014 10:00,129,55,5,15,1200,129
9/25/2014 11:00,127,61,5,17,1300,127
9/25/2014 12:00,129,75,6,13,1400,129
9/25/2014 13:00,147,95,5,2,1500,150
9/25/2014 14:00,169,94,5,11,1300,179
9/25/2014 15:00,167,58,5,57,1200,167
9/25/2014 16:00,158,51,8,70,1000,158
9/25/2014 17:00,150,58,7,64,1000,150
9/25/2014 18:00,141,82,6,35,1000,151
9/25/2014 19:00,128,97,5,19,1100,133
9/25/2014 20:00,137,99,5,19,1200,137
9/25/2014 21:00,139,80,5,32,1300,139
9/25/2014 22:00,133,88,4,27,1400,133
9/25/2014 23:00,96,63,7,31,1000,96
9/26/2014 0:00,78,67,5,17,800,78
9/26/2014 1:00,72,59,6,23,700,72
9/26/2014 2:00,75,45,8,38,800,75
9/26/2014 3:00,82,35,5,36,800,82
9/26/2014 4:00,95,41,7,26,800,95
9/26/2014 5:00,105,46,6,20,1000,105
9/26/2014 6:00,103,56,6,12,1100,103
9/26/2014 7:00,100,73,7,2,1300,100
9/26/2014 8:00,114,80,8,2,1500,114
9/26/2014 9:00,119,77,10,4,1600,119
9/26/2014 10:00,122,77,12,6,1500,122
9/26/2014 11:00,122,77,12,12,1500,122
9/26/2014 12:00,132,66,19,32,1400,132
9/26/2014 13:00,144,88,23,34,1400,144
9/26/2014 14:00,157,64,20,75,1200,157
9/26/2014 15:00,169,58,20,89,1100,169
9/26/2014 16:00,166,68,8,55,1500,217
9/26/2014 17:00,181,72,7,33,1700,181
9/26/2014 18:00,188,80,5,28,2300,188
9/26/2014 19:00,194,92,4,14,2200,194
9/26/2014 20:00,184,114,5,2,2200,184
9/26/2014 21:00,171,108,4,2,1800,171
9/26/2014 22:00,149,101,3,2,1700,149
9/26/2014 23:00,125,94,4,2,1700,125
9/27/2014 0:00,110,87,3,2,1500,110
9/27/2014 1:00,78,79,2,2,1100,78
9/27/2014 2:00,28,51,2,20,400,28
9/27/2014 3:00,11,32,3,36,200,11
9/27/2014 4:00,8,20,2,49,100,8
9/27/2014 5:00,24,49,2,16,300,69
9/27/2014 6:00,40,43,2,18,500,94
9/27/2014 7:00,56,47,3,14,600,56
9/27/2014 8:00,30,37,2,25,400,30
9/27/2014 9:00,24,33,3,29,400,31
9/27/2014 10:00,31,39,4,28,400,44
9/27/2014 11:00,10,23,4,50,200,10
9/27/2014 12:00,15,22,3,58,200,15
9/27/2014 13:00,20,17,2,67,200,20
9/27/2014 14:00,8,14,4,78,200,8
9/27/2014 15:00,7,19,5,82,300,30
9/27/2014 16:00,20,26,5,82,300,29
9/27/2014 17:00,24,36,2,85,300,37
9/27/2014 18:00,23,57,3,63,300,72
9/27/2014 19:00,36,69,4,53,400,75
9/27/2014 20:00,36,77,3,38,500,78
9/27/2014 21:00,44,118,3,2,900,116
9/27/2014 22:00,61,131,8,2,1400,183
9/27/2014 23:00,86,142,15,2,1300,328
9/28/2014 0:00,75,136,11,2,1300,218
9/28/2014 1:00,68,127,9,2,1300,159
9/28/2014 2:00,73,111,10,2,1500,156
9/28/2014 3:00,73,99,8,2,1000,145
9/28/2014 4:00,58,87,8,2,700,105
9/28/2014 5:00,46,70,7,2,600,94
9/28/2014 6:00,41,67,6,2,500,96
9/28/2014 7:00,43,65,6,2,600,106
9/28/2014 8:00,44,65,7,2,700,121
9/28/2014 9:00,37,60,6,2,700,93
9/28/2014 10:00,45,64,8,2,900,115
9/28/2014 11:00,58,76,11,2,1300,130
9/28/2014 12:00,81,97,14,2,1900,183
9/28/2014 13:00,101,111,15,4,2300,190
9/28/2014 14:00,90,90,16,37,1400,97
9/28/2014 15:00,70,59,14,66,1100,81
9/28/2014 16:00,20,52,13,66,900,44
9/28/2014 17:00,24,58,12,57,900,31
9/28/2014 18:00,24,59,10,48,900,92
9/28/2014 19:00,47,78,8,27,900,80
9/28/2014 20:00,46,84,8,23,900,81
9/28/2014 21:00,50,104,8,2,1000,98
9/28/2014 22:00,60,97,5,4,1000,101
9/28/2014 23:00,76,103,4,2,1000,118
9/29/2014 0:00,79,95,3,2,900,115
9/29/2014 1:00,80,95,2,2,1000,114
9/29/2014 2:00,97,104,4,2,1400,172
9/29/2014 3:00,100,98,3,2,1500,168
9/29/2014 4:00,105,89,5,2,1400,142
9/29/2014 5:00,107,84,4,2,1200,135
9/29/2014 6:00,104,79,5,2,1400,135
9/29/2014 7:00,94,62,3,2,1300,114
9/29/2014 8:00,93,57,2,2,1400,121
9/29/2014 9:00,97,54,5,2,1400,121
9/29/2014 10:00,102,54,4,16,1300,121
9/29/2014 11:00,83,46,5,37,900,105
9/29/2014 12:00,39,24,3,60,500,40
9/29/2014 13:00,21,15,2,62,300,44
9/29/2014 14:00,16,13,2,66,300,38
9/29/2014 15:00,9,17,2,64,200,28
9/29/2014 16:00,8,16,2,66,400,8
9/29/2014 17:00,11,25,2,56,300,33
9/29/2014 18:00,10,38,2,40,200,44
9/29/2014 19:00,12,50,2,28,300,47
9/29/2014 20:00,9,38,2,34,300,49
9/29/2014 21:00,20,44,2,21,400,105
9/29/2014 22:00,19,41,2,18,400,45
9/29/2014 23:00,23,45,3,11,500,71
9/30/2014 0:00,21,45,5,8,500,65
9/30/2014 1:00,22,47,7,3,600,60
9/30/2014 2:00,25,49,11,2,800,70
9/30/2014 3:00,22,37,7,2,600,46
9/30/2014 4:00,20,37,7,6,600,54
9/30/2014 5:00,17,29,7,11,600,40
9/30/2014 6:00,16,35,8,13,600,39
9/30/2014 7:00,18,41,10,9,700,49
9/30/2014 8:00,18,43,10,9,600,51
9/30/2014 9:00,15,49,10,4,600,50
9/30/2014 10:00,21,51,9,4,600,61
9/30/2014 11:00,19,46,11,10,600,56
9/30/2014 12:00,23,40,11,17,600,60
9/30/2014 13:00,23,39,11,22,600,50
9/30/2014 14:00,24,29,9,35,400,47
9/30/2014 15:00,25,30,8,39,500,52
9/30/2014 16:00,27,30,8,40,400,51
9/30/2014 17:00,27,37,5,34,400,64
9/30/2014 18:00,27,40,6,31,400,63
9/30/2014 19:00,30,42,7,29,400,66
9/30/2014 20:00,37,53,7,22,500,81
9/30/2014 21:00,49,69,7,9,700,99
9/30/2014 22:00,55,64,6,9,700,110
9/30/2014 23:00,64,62,10,8,800,118
10/1/2014 0:00,80,57,11,10,800,125
10/1/2014 1:00,78,72,11,2,900,168
10/1/2014 2:00,77,78,9,2,700,147
10/1/2014 3:00,73,74,10,2,700,142
10/1/2014 4:00,64,68,9,2,700,124
10/1/2014 5:00,55,64,9,2,600,97
10/1/2014 6:00,49,60,7,2,600,87
10/1/2014 7:00,43,57,7,2,600,82
10/1/2014 8:00,59,57,9,2,700,99
10/1/2014 9:00,63,58,11,2,900,115
10/1/2014 10:00,69,60,11,2,900,124
10/1/2014 11:00,78,63,13,2,1000,130
10/1/2014 12:00,80,64,12,3,1300,124
10/1/2014 13:00,68,66,10,2,1100,111
10/1/2014 14:00,68,62,5,2,1000,77
10/1/2014 15:00,67,60,4,2,800,67
10/1/2014 16:00,73,61,5,2,900,73
10/1/2014 17:00,84,62,5,2,1000,84
10/1/2014 18:00,88,65,4,2,1000,88
10/1/2014 19:00,91,66,5,2,1000,91
10/1/2014 20:00,93,65,5,2,1000,93
10/1/2014 21:00,90,64,4,2,1000,90
10/1/2014 22:00,90,62,3,2,1000,90
10/1/2014 23:00,88,61,4,2,900,88
10/2/2014 0:00,81,58,4,2,800,81
10/2/2014 1:00,71,51,4,2,800,71
